date,season,competition,home_team,away_team,result,prob_0,prob_1,prob_2,model,split
2024-01-07,2023_24,Serie A,Torino,Napoli,2,0.46655783113111793,0.270024830632095,0.26341733823678715,feature_logistic,2023_24
2024-01-07,2023_24,Serie A,Udinese,Lazio,0,0.43195601562038954,0.2740168145980465,0.29402716978156396,feature_logistic,2023_24
2024-01-12,2023_24,Bundesliga,Bayern Munich,Hoffenheim,2,0.044744146834414425,0.12578849569714923,0.8294673574684363,feature_logistic,2023_24
2024-01-12,2023_24,La Liga,Sevilla,Alaves,0,0.1596738529192912,0.23973694902287737,0.6005891980578314,feature_logistic,2023_24
2024-01-12,2023_24,Ligue 1,Marseille,Strasbourg,1,0.18187062240637195,0.22569341736184187,0.5924359602317862,feature_logistic,2023_24
2024-01-12,2023_24,Premier League,Burnley,Luton,1,0.3203095291609426,0.26856725475231213,0.4111232160867454,feature_logistic,2023_24
2024-01-13,2023_24,Bundesliga,Augsburg,Leverkusen,0,0.6334726093581317,0.22699448524897237,0.139532905392896,feature_logistic,2023_24
2024-01-13,2023_24,Bundesliga,Darmstadt,Dortmund,0,0.7290357289828556,0.1859820970183811,0.08498217399876337,feature_logistic,2023_24
2024-01-13,2023_24,Bundesliga,FC Koln,Heidenheim,1,0.31045842624804415,0.28658739044589204,0.4029541833060639,feature_logistic,2023_24
2024-01-13,2023_24,Bundesliga,Freiburg,Union Berlin,1,0.21857303180840934,0.2532061757010441,0.5282207924905467,feature_logistic,2023_24
2024-01-13,2023_24,Bundesliga,Mainz,Wolfsburg,1,0.37162343836185796,0.24178964087686622,0.3865869207612758,feature_logistic,2023_24
2024-01-13,2023_24,Bundesliga,RB Leipzig,Ein Frankfurt,0,0.15156245387552988,0.2134343954591729,0.6350031506652972,feature_logistic,2023_24
2024-01-13,2023_24,La Liga,Ath Bilbao,Sociedad,2,0.3445017849199314,0.2667196753213039,0.38877853975876464,feature_logistic,2023_24
2024-01-13,2023_24,La Liga,Betis,Granada,2,0.13218425549532653,0.23026316581788356,0.6375525786867898,feature_logistic,2023_24
2024-01-13,2023_24,La Liga,Las Palmas,Villarreal,2,0.4520958487350922,0.2135775716974585,0.3343265795674493,feature_logistic,2023_24
2024-01-13,2023_24,La Liga,Mallorca,Celta,1,0.28287850437188694,0.2696056167991466,0.44751587882896643,feature_logistic,2023_24
2024-01-13,2023_24,Ligue 1,Monaco,Reims,0,0.19966884630314255,0.2456149959151382,0.5547161577817192,feature_logistic,2023_24
2024-01-13,2023_24,Ligue 1,Rennes,Nice,2,0.30865265848764784,0.277815852275546,0.41353148923680616,feature_logistic,2023_24
2024-01-13,2023_24,Premier League,Chelsea,Fulham,2,0.19893971751131573,0.24058579463166604,0.5604744878570183,feature_logistic,2023_24
2024-01-13,2023_24,Premier League,Newcastle,Man City,0,0.5818762860438523,0.25864240252075715,0.15948131143539052,feature_logistic,2023_24
2024-01-13,2023_24,Serie A,Genoa,Torino,1,0.41043648072478683,0.24450345772644738,0.3450600615487658,feature_logistic,2023_24
2024-01-13,2023_24,Serie A,Monza,Inter,0,0.6132562648261295,0.24949176520630215,0.1372519699675684,feature_logistic,2023_24
2024-01-13,2023_24,Serie A,Napoli,Salernitana,2,0.09767409041160163,0.2114553451721886,0.6908705644162098,feature_logistic,2023_24
2024-01-13,2023_24,Serie A,Verona,Empoli,2,0.28219570752215606,0.24945342200800946,0.4683508704698345,feature_logistic,2023_24
2024-01-14,2023_24,Bundesliga,Bochum,Werder Bremen,1,0.26960396387052704,0.24231584832646313,0.4880801878030098,feature_logistic,2023_24
2024-01-14,2023_24,Bundesliga,M'gladbach,Stuttgart,2,0.31927972017395895,0.2856901209346239,0.3950301588914172,feature_logistic,2023_24
2024-01-14,2023_24,La Liga,Almeria,Girona,1,0.5871957154214628,0.23170469219114037,0.18109959238739687,feature_logistic,2023_24
2024-01-14,2023_24,La Liga,Cadiz,Valencia,0,0.3537139192389846,0.2784356338287493,0.36785044693226604,feature_logistic,2023_24
2024-01-14,2023_24,Ligue 1,Brest,Montpellier,2,0.207100568420845,0.23620093365928307,0.5566984979198719,feature_logistic,2023_24
2024-01-14,2023_24,Ligue 1,Le Havre,Lyon,2,0.3414597552455652,0.2712536373872032,0.38728660736723153,feature_logistic,2023_24
2024-01-14,2023_24,Ligue 1,Lens,Paris SG,0,0.4918144999963005,0.2809027939223913,0.2272827060813082,feature_logistic,2023_24
2024-01-14,2023_24,Ligue 1,Lille,Lorient,2,0.1250599087608715,0.1970217215048858,0.6779183697342426,feature_logistic,2023_24
2024-01-14,2023_24,Ligue 1,Metz,Toulouse,0,0.3368975854155218,0.2526025296898964,0.4104998848945817,feature_logistic,2023_24
2024-01-14,2023_24,Ligue 1,Nantes,Clermont,0,0.29471133185819987,0.27805710531516936,0.4272315628266307,feature_logistic,2023_24
2024-01-14,2023_24,Premier League,Everton,Aston Villa,1,0.47967679157600845,0.26284394704327607,0.2574792613807153,feature_logistic,2023_24
2024-01-14,2023_24,Premier League,Man United,Tottenham,1,0.3281687405107426,0.3124657236199506,0.35936553586930686,feature_logistic,2023_24
2024-01-14,2023_24,Serie A,Cagliari,Bologna,2,0.46693714137518494,0.2705047316352745,0.26255812698954045,feature_logistic,2023_24
2024-01-14,2023_24,Serie A,Fiorentina,Udinese,1,0.16765858343587028,0.19938713105454947,0.6329542855095802,feature_logistic,2023_24
2024-01-14,2023_24,Serie A,Lazio,Lecce,2,0.1452299678658582,0.25367642282139374,0.6010936093127481,feature_logistic,2023_24
2024-01-14,2023_24,Serie A,Milan,Roma,2,0.21397686916405906,0.2514469512484388,0.5345761795875023,feature_logistic,2023_24
2024-01-15,2023_24,Serie A,Atalanta,Frosinone,2,0.10573600841004265,0.18018404995510906,0.7140799416348483,feature_logistic,2023_24
2024-01-16,2023_24,Serie A,Juventus,Sassuolo,2,0.10873858213442977,0.20752937390101187,0.6837320439645583,feature_logistic,2023_24
2024-01-19,2023_24,La Liga,Alaves,Cadiz,2,0.32140552667580136,0.26160516777941223,0.41698930554478647,feature_logistic,2023_24
2024-01-20,2023_24,Bundesliga,Bochum,Stuttgart,2,0.4069531343409582,0.24628876917955608,0.3467580964794856,feature_logistic,2023_24
2024-01-20,2023_24,Bundesliga,Darmstadt,Ein Frankfurt,1,0.5452461258896549,0.2535406638207912,0.20121321028955388,feature_logistic,2023_24
2024-01-20,2023_24,Bundesliga,FC Koln,Dortmund,0,0.6397919223267886,0.2358271329815205,0.12438094469169086,feature_logistic,2023_24
2024-01-20,2023_24,Bundesliga,Freiburg,Hoffenheim,2,0.23375263139671842,0.27350228648013575,0.49274508212314594,feature_logistic,2023_24
2024-01-20,2023_24,Bundesliga,Heidenheim,Wolfsburg,1,0.35338263906226886,0.24941550424518832,0.3972018566925428,feature_logistic,2023_24
2024-01-20,2023_24,Bundesliga,RB Leipzig,Leverkusen,0,0.32568643361411387,0.2792702859791012,0.3950432804067849,feature_logistic,2023_24
2024-01-20,2023_24,La Liga,Celta,Sociedad,0,0.5163678321544721,0.252867327104456,0.23076484074107187,feature_logistic,2023_24
2024-01-20,2023_24,La Liga,Valencia,Ath Bilbao,2,0.36351467641356067,0.25426220130841654,0.3822231222780229,feature_logistic,2023_24
2024-01-20,2023_24,La Liga,Vallecano,Las Palmas,0,0.22905336674216883,0.24121496933257505,0.5297316639252562,feature_logistic,2023_24
2024-01-20,2023_24,La Liga,Villarreal,Mallorca,1,0.21190795260060702,0.32835546267305726,0.45973658472633583,feature_logistic,2023_24
2024-01-20,2023_24,Premier League,Arsenal,Crystal Palace,2,0.10510312380340488,0.20644991961176848,0.6884469565848267,feature_logistic,2023_24
2024-01-20,2023_24,Premier League,Brentford,Nott'm Forest,2,0.202452722391313,0.2760946245170726,0.5214526530916144,feature_logistic,2023_24
2024-01-20,2023_24,Serie A,Roma,Verona,2,0.12883158802068287,0.23365578446789964,0.6375126275114175,feature_logistic,2023_24
2024-01-20,2023_24,Serie A,Udinese,Milan,0,0.5247856863622545,0.2667684138332037,0.2084458998045418,feature_logistic,2023_24
2024-01-21,2023_24,Bundesliga,Bayern Munich,Werder Bremen,0,0.03109308057587528,0.10563939636014881,0.8632675230639759,feature_logistic,2023_24
2024-01-21,2023_24,Bundesliga,M'gladbach,Augsburg,0,0.18177443349074274,0.2809888878927659,0.5372366786164914,feature_logistic,2023_24
2024-01-21,2023_24,La Liga,Betis,Barcelona,0,0.5091168511769885,0.26111579692955444,0.22976735189345712,feature_logistic,2023_24
2024-01-21,2023_24,La Liga,Girona,Sevilla,2,0.18089229846610475,0.26699283426575676,0.5521148672681384,feature_logistic,2023_24
2024-01-21,2023_24,La Liga,Osasuna,Getafe,2,0.30886285559214016,0.2936146331091604,0.39752251129869937,feature_logistic,2023_24
2024-01-21,2023_24,La Liga,Real Madrid,Almeria,2,0.027744151280203487,0.10644957790914893,0.8658062708106476,feature_logistic,2023_24
2024-01-21,2023_24,Premier League,Bournemouth,Liverpool,0,0.6532295657053945,0.22144556978226423,0.1253248645123412,feature_logistic,2023_24
2024-01-21,2023_24,Premier League,Sheffield United,West Ham,1,0.5397524210135465,0.24584003514149902,0.2144075438449545,feature_logistic,2023_24
2024-01-21,2023_24,Serie A,Empoli,Monza,2,0.4328154103260638,0.23930071220386692,0.32788387747006914,feature_logistic,2023_24
2024-01-21,2023_24,Serie A,Frosinone,Cagliari,2,0.3006321515034442,0.303887066165648,0.39548078233090783,feature_logistic,2023_24
2024-01-21,2023_24,Serie A,Lecce,Juventus,0,0.5814600863167164,0.258353528767322,0.16018638491596165,feature_logistic,2023_24
2024-01-21,2023_24,Serie A,Salernitana,Genoa,0,0.2996815055149784,0.2973553473884666,0.40296314709655506,feature_logistic,2023_24
2024-01-22,2023_24,La Liga,Granada,Ath Madrid,0,0.71104200047704,0.18127637039782013,0.1076816291251398,feature_logistic,2023_24
2024-01-22,2023_24,Premier League,Brighton,Wolves,1,0.18553415945690543,0.2719956144540958,0.5424702260889988,feature_logistic,2023_24
2024-01-24,2023_24,Bundesliga,Bayern Munich,Union Berlin,2,0.04616319447185181,0.13168153895746765,0.8221552665706806,feature_logistic,2023_24
2024-01-26,2023_24,Bundesliga,Ein Frankfurt,Mainz,2,0.19794146583833036,0.27467586769995433,0.5273826664617153,feature_logistic,2023_24
2024-01-26,2023_24,La Liga,Almeria,Alaves,0,0.2880592224091489,0.27237930144497563,0.43956147614587554,feature_logistic,2023_24
2024-01-26,2023_24,Ligue 1,Lyon,Rennes,0,0.3390920634766805,0.25982556099395915,0.40108237552936044,feature_logistic,2023_24
2024-01-26,2023_24,Serie A,Cagliari,Torino,0,0.436535666907483,0.2854125318018306,0.27805180129068624,feature_logistic,2023_24
2024-01-27,2023_24,Bundesliga,Augsburg,Bayern Munich,0,0.7459008289220801,0.17191657134915464,0.08218259972876527,feature_logistic,2023_24
2024-01-27,2023_24,Bundesliga,Hoffenheim,Heidenheim,1,0.23869932353122764,0.2957692386518139,0.46553143781695844,feature_logistic,2023_24
2024-01-27,2023_24,Bundesliga,Leverkusen,M'gladbach,1,0.10369679525209924,0.18973729327338018,0.7065659114745205,feature_logistic,2023_24
2024-01-27,2023_24,Bundesliga,Stuttgart,RB Leipzig,2,0.4591672572787638,0.26722255999574224,0.27361018272549387,feature_logistic,2023_24
2024-01-27,2023_24,Bundesliga,Werder Bremen,Freiburg,2,0.40461090278619016,0.2578925936262365,0.33749650358757327,feature_logistic,2023_24
2024-01-27,2023_24,Bundesliga,Wolfsburg,FC Koln,1,0.1728013701565925,0.2216782176776319,0.6055204121657756,feature_logistic,2023_24
2024-01-27,2023_24,La Liga,Barcelona,Villarreal,0,0.09204842681857163,0.17109167091311317,0.7368599022683153,feature_logistic,2023_24
2024-01-27,2023_24,La Liga,Las Palmas,Real Madrid,0,0.7450178394351044,0.1735314469985492,0.08145071356634644,feature_logistic,2023_24
2024-01-27,2023_24,La Liga,Mallorca,Betis,0,0.3984873435532514,0.26616301354538074,0.3353496429013678,feature_logistic,2023_24
2024-01-27,2023_24,La Liga,Sociedad,Vallecano,1,0.12710656129660156,0.21775800007688,0.6551354386265184,feature_logistic,2023_24
2024-01-27,2023_24,Ligue 1,Marseille,Monaco,1,0.2841437857821365,0.2585394521287903,0.4573167620890733,feature_logistic,2023_24
2024-01-27,2023_24,Ligue 1,Nice,Metz,2,0.1276461449553861,0.23051130781769338,0.6418425472269205,feature_logistic,2023_24
2024-01-27,2023_24,Serie A,Atalanta,Udinese,2,0.14364116655365292,0.18110208728468258,0.6752567461616644,feature_logistic,2023_24
2024-01-27,2023_24,Serie A,Juventus,Empoli,1,0.06452240647735849,0.1576222026860028,0.7778553908366387,feature_logistic,2023_24
2024-01-27,2023_24,Serie A,Milan,Bologna,1,0.15655039035472068,0.25180638038376013,0.5916432292615192,feature_logistic,2023_24
2024-01-28,2023_24,Bundesliga,Dortmund,Bochum,2,0.05801490189748316,0.1618994374522993,0.7800856606502176,feature_logistic,2023_24
2024-01-28,2023_24,Bundesliga,Union Berlin,Darmstadt,2,0.14086520343861775,0.2639943127880545,0.5951404837733276,feature_logistic,2023_24
2024-01-28,2023_24,La Liga,Ath Madrid,Valencia,2,0.09275326685680442,0.24966037520614998,0.6575863579370456,feature_logistic,2023_24
2024-01-28,2023_24,La Liga,Cadiz,Ath Bilbao,1,0.4966288253648679,0.24045727577910986,0.26291389885602223,feature_logistic,2023_24
2024-01-28,2023_24,La Liga,Celta,Girona,0,0.5420124502795312,0.2399077552527199,0.21807979446774894,feature_logistic,2023_24
2024-01-28,2023_24,La Liga,Sevilla,Osasuna,1,0.26201140468920436,0.27608230112687643,0.4619062941839191,feature_logistic,2023_24
2024-01-28,2023_24,Ligue 1,Clermont,Strasbourg,1,0.36017454952537986,0.2781973822529895,0.36162806822163074,feature_logistic,2023_24
2024-01-28,2023_24,Ligue 1,Lorient,Le Havre,1,0.36413948605353325,0.28743891058518195,0.34842160336128475,feature_logistic,2023_24
2024-01-28,2023_24,Ligue 1,Montpellier,Lille,1,0.42607777796948226,0.29466566442600534,0.27925655760451235,feature_logistic,2023_24
2024-01-28,2023_24,Ligue 1,Paris SG,Brest,1,0.10384261093505949,0.1843863489481026,0.7117710401168379,feature_logistic,2023_24
2024-01-28,2023_24,Ligue 1,Reims,Nantes,1,0.18269900524386162,0.2763880917988662,0.5409129029572722,feature_logistic,2023_24
2024-01-28,2023_24,Ligue 1,Toulouse,Lens,0,0.47987487736673234,0.23826655667793603,0.28185856595533154,feature_logistic,2023_24
2024-01-28,2023_24,Serie A,Fiorentina,Inter,0,0.5684416921676636,0.2554140921981389,0.17614421563419758,feature_logistic,2023_24
2024-01-28,2023_24,Serie A,Genoa,Lecce,2,0.27896335400928735,0.2486716299158325,0.4723650160748801,feature_logistic,2023_24
2024-01-28,2023_24,Serie A,Lazio,Napoli,1,0.33713024130337255,0.25041145554648875,0.41245830315013876,feature_logistic,2023_24
2024-01-28,2023_24,Serie A,Monza,Sassuolo,2,0.26840514929179043,0.31417782342549344,0.4174170272827161,feature_logistic,2023_24
2024-01-28,2023_24,Serie A,Verona,Frosinone,1,0.22651680718390402,0.22415303302430872,0.5493301597917872,feature_logistic,2023_24
2024-01-29,2023_24,La Liga,Getafe,Granada,2,0.1821248772818012,0.24108360259450565,0.5767915201236931,feature_logistic,2023_24
2024-01-29,2023_24,Serie A,Salernitana,Roma,0,0.484926271845305,0.26306038148779376,0.25201334666690123,feature_logistic,2023_24
2024-01-30,2023_24,Premier League,Aston Villa,Newcastle,0,0.2529562855516743,0.23582696906745476,0.511216745380871,feature_logistic,2023_24
2024-01-30,2023_24,Premier League,Crystal Palace,Sheffield United,2,0.1397460018955818,0.24812143017417754,0.6121325679302406,feature_logistic,2023_24
2024-01-30,2023_24,Premier League,Fulham,Everton,1,0.2530577246148102,0.2932078809717437,0.453734394413446,feature_logistic,2023_24
2024-01-30,2023_24,Premier League,Luton,Brighton,2,0.4672016935035784,0.2701078664234263,0.26269044007299536,feature_logistic,2023_24
2024-01-30,2023_24,Premier League,Nott'm Forest,Arsenal,0,0.6283945509526827,0.21947915572091056,0.1521262933264067,feature_logistic,2023_24
2024-01-31,2023_24,La Liga,Ath Madrid,Vallecano,2,0.06460415525677496,0.17603982568187293,0.7593560190613521,feature_logistic,2023_24
2024-01-31,2023_24,La Liga,Barcelona,Osasuna,2,0.09108262271789955,0.19990283362346395,0.7090145436586366,feature_logistic,2023_24
2024-01-31,2023_24,Premier League,Liverpool,Chelsea,2,0.10197641575258648,0.18832333559009531,0.7097002486573183,feature_logistic,2023_24
2024-01-31,2023_24,Premier League,Man City,Burnley,2,0.024852121612488096,0.11496316273623518,0.8601847156512767,feature_logistic,2023_24
2024-01-31,2023_24,Premier League,Tottenham,Brentford,2,0.15920929921730217,0.2066172468109516,0.6341734539717462,feature_logistic,2023_24
2024-02-01,2023_24,La Liga,Getafe,Real Madrid,0,0.6520279666367003,0.23804842752569452,0.1099236058376052,feature_logistic,2023_24
2024-02-01,2023_24,Premier League,West Ham,Bournemouth,1,0.21530512869928148,0.25023668579973635,0.5344581855009821,feature_logistic,2023_24
2024-02-01,2023_24,Premier League,Wolves,Man United,0,0.4200438463144121,0.2581762872016119,0.321779866483976,feature_logistic,2023_24
2024-02-02,2023_24,Bundesliga,Heidenheim,Dortmund,1,0.6304982006135164,0.2314632352773804,0.13803856410910326,feature_logistic,2023_24
2024-02-02,2023_24,La Liga,Ath Bilbao,Mallorca,2,0.16991926867568605,0.23762191434868526,0.5924588169756287,feature_logistic,2023_24
2024-02-02,2023_24,Ligue 1,Strasbourg,Paris SG,0,0.6454399254912704,0.2160667527264667,0.13849332178226292,feature_logistic,2023_24
2024-02-02,2023_24,Serie A,Lecce,Fiorentina,2,0.47522430562517987,0.26244241435895993,0.2623332800158601,feature_logistic,2023_24
2024-02-03,2023_24,Bundesliga,Bayern Munich,M'gladbach,2,0.06643308312314954,0.15588389662792004,0.7776830202489304,feature_logistic,2023_24
2024-02-03,2023_24,Bundesliga,Bochum,Augsburg,1,0.28046211035842583,0.266141609964779,0.4533962796767952,feature_logistic,2023_24
2024-02-03,2023_24,Bundesliga,Darmstadt,Leverkusen,0,0.720875360103423,0.18667799912558164,0.09244664077099532,feature_logistic,2023_24
2024-02-03,2023_24,Bundesliga,FC Koln,Ein Frankfurt,2,0.415435939968017,0.2973235754703097,0.28724048456167334,feature_logistic,2023_24
2024-02-03,2023_24,Bundesliga,Freiburg,Stuttgart,0,0.2967201692543422,0.2703815220263167,0.4328983087193412,feature_logistic,2023_24
2024-02-03,2023_24,Bundesliga,Mainz,Werder Bremen,0,0.28324084380462433,0.23646405144907623,0.4802951047462994,feature_logistic,2023_24
2024-02-03,2023_24,La Liga,Alaves,Barcelona,0,0.6575037109232964,0.1951496852330032,0.1473466038437003,feature_logistic,2023_24
2024-02-03,2023_24,La Liga,Girona,Sociedad,1,0.26369944815063884,0.27160270472825215,0.464697847121109,feature_logistic,2023_24
2024-02-03,2023_24,La Liga,Granada,Las Palmas,1,0.34673459106055454,0.27463174539210905,0.3786336635473364,feature_logistic,2023_24
2024-02-03,2023_24,La Liga,Valencia,Almeria,2,0.15107907807627224,0.25678345203555536,0.5921374698881724,feature_logistic,2023_24
2024-02-03,2023_24,Ligue 1,Nantes,Lens,0,0.49594916367376546,0.23572671340338167,0.2683241229228529,feature_logistic,2023_24
2024-02-03,2023_24,Ligue 1,Rennes,Montpellier,2,0.2034369669908843,0.2253470615074012,0.5712159715017145,feature_logistic,2023_24
2024-02-03,2023_24,Premier League,Brighton,Crystal Palace,2,0.1962145016114757,0.24803287892881457,0.5557526194597098,feature_logistic,2023_24
2024-02-03,2023_24,Premier League,Burnley,Fulham,1,0.38676643365212526,0.23653123849584284,0.37670232785203184,feature_logistic,2023_24
2024-02-03,2023_24,Premier League,Everton,Tottenham,1,0.5028376870005555,0.2741649410332847,0.22299737196615976,feature_logistic,2023_24
2024-02-03,2023_24,Premier League,Newcastle,Luton,1,0.1442907665763966,0.26107732230750746,0.5946319111160959,feature_logistic,2023_24
2024-02-03,2023_24,Premier League,Sheffield United,Aston Villa,0,0.6462784068410595,0.19778265158561328,0.15593894157332713,feature_logistic,2023_24
2024-02-03,2023_24,Serie A,Bologna,Sassuolo,2,0.17907064241799242,0.2615379461010854,0.5593914114809222,feature_logistic,2023_24
2024-02-03,2023_24,Serie A,Empoli,Genoa,1,0.3232353459965193,0.27398816382933017,0.4027764901741505,feature_logistic,2023_24
2024-02-03,2023_24,Serie A,Frosinone,Milan,0,0.6296218230507403,0.23011825148493958,0.14025992546432003,feature_logistic,2023_24
2024-02-03,2023_24,Serie A,Udinese,Monza,1,0.28774176313970173,0.2593241013173551,0.4529341355429432,feature_logistic,2023_24
2024-02-04,2023_24,Bundesliga,RB Leipzig,Union Berlin,2,0.11709099232181104,0.2088680799904997,0.6740409276876892,feature_logistic,2023_24
2024-02-04,2023_24,Bundesliga,Wolfsburg,Hoffenheim,1,0.26456648634706925,0.26208413788079116,0.47334937577213954,feature_logistic,2023_24
2024-02-04,2023_24,La Liga,Betis,Getafe,1,0.2429452180503013,0.22283804337502683,0.5342167385746719,feature_logistic,2023_24
2024-02-04,2023_24,La Liga,Osasuna,Celta,0,0.2558044957791866,0.28805792082470655,0.4561375833961069,feature_logistic,2023_24
2024-02-04,2023_24,La Liga,Real Madrid,Ath Madrid,1,0.2101418818226736,0.2156213700636126,0.5742367481137137,feature_logistic,2023_24
2024-02-04,2023_24,La Liga,Villarreal,Cadiz,1,0.17591223082218507,0.24813835545340876,0.5759494137244062,feature_logistic,2023_24
2024-02-04,2023_24,Ligue 1,Brest,Nice,1,0.2694087193253421,0.29441704754229336,0.4361742331323646,feature_logistic,2023_24
2024-02-04,2023_24,Ligue 1,Lille,Clermont,2,0.13387253127155752,0.2140808144465289,0.6520466542819137,feature_logistic,2023_24
2024-02-04,2023_24,Ligue 1,Lyon,Marseille,2,0.35498128751077646,0.27324542469505875,0.37177328779416474,feature_logistic,2023_24
2024-02-04,2023_24,Ligue 1,Metz,Lorient,0,0.3343134368141693,0.2322348790531858,0.43345168413264484,feature_logistic,2023_24
2024-02-04,2023_24,Ligue 1,Monaco,Le Havre,1,0.19428507836867898,0.251135934097942,0.554578987533379,feature_logistic,2023_24
2024-02-04,2023_24,Ligue 1,Reims,Toulouse,0,0.1955625904466787,0.25898494925776333,0.5454524602955579,feature_logistic,2023_24
2024-02-04,2023_24,Premier League,Arsenal,Liverpool,2,0.3633326512160583,0.2915499851734856,0.3451173636104561,feature_logistic,2023_24
2024-02-04,2023_24,Premier League,Bournemouth,Nott'm Forest,1,0.2886731304533973,0.26787354240410793,0.44345332714249475,feature_logistic,2023_24
2024-02-04,2023_24,Premier League,Chelsea,Wolves,0,0.21057060955471912,0.3042343658102641,0.4851950246350168,feature_logistic,2023_24
2024-02-04,2023_24,Premier League,Man United,West Ham,2,0.2113399955577485,0.2702075283745222,0.5184524760677293,feature_logistic,2023_24
2024-02-04,2023_24,Serie A,Atalanta,Lazio,2,0.24720509256698278,0.2479422742730538,0.5048526331599634,feature_logistic,2023_24
2024-02-04,2023_24,Serie A,Inter,Juventus,2,0.18547179608554235,0.3031980350001084,0.5113301689143492,feature_logistic,2023_24
2024-02-04,2023_24,Serie A,Napoli,Verona,2,0.09351776677131937,0.22385567344450022,0.6826265597841803,feature_logistic,2023_24
2024-02-04,2023_24,Serie A,Torino,Salernitana,1,0.16627131197171413,0.20323012272500773,0.6304985653032782,feature_logistic,2023_24
2024-02-05,2023_24,La Liga,Vallecano,Sevilla,0,0.33686982050763437,0.2695853862534103,0.39354479323895536,feature_logistic,2023_24
2024-02-05,2023_24,Premier League,Brentford,Man City,0,0.6890171256817157,0.21392674616152907,0.09705612815675532,feature_logistic,2023_24
2024-02-05,2023_24,Serie A,Roma,Cagliari,2,0.10190124105017137,0.24341051845018488,0.6546882404996438,feature_logistic,2023_24
2024-02-07,2023_24,Bundesliga,Mainz,Union Berlin,1,0.3155130152256968,0.2508919620116094,0.4335950227626938,feature_logistic,2023_24
2024-02-09,2023_24,Bundesliga,Dortmund,Freiburg,2,0.0991076063945279,0.15603048589685198,0.7448619077086202,feature_logistic,2023_24
2024-02-09,2023_24,La Liga,Cadiz,Betis,0,0.45478110592690146,0.2584377453576999,0.28678114871539856,feature_logistic,2023_24
2024-02-09,2023_24,Ligue 1,Marseille,Metz,1,0.11699981239372281,0.21883779006689058,0.6641623975393867,feature_logistic,2023_24
2024-02-09,2023_24,Serie A,Salernitana,Empoli,0,0.2722028165089972,0.2960284745860726,0.4317687089049303,feature_logistic,2023_24
2024-02-10,2023_24,Bundesliga,Augsburg,RB Leipzig,1,0.573660216809138,0.22399528168713106,0.20234450150373104,feature_logistic,2023_24
2024-02-10,2023_24,Bundesliga,Ein Frankfurt,Bochum,1,0.173819396188489,0.24607955381078006,0.580101050000731,feature_logistic,2023_24
2024-02-10,2023_24,Bundesliga,Leverkusen,Bayern Munich,2,0.40539373420258934,0.24583410699000222,0.3487721588074084,feature_logistic,2023_24
2024-02-10,2023_24,Bundesliga,M'gladbach,Darmstadt,1,0.1147577071980145,0.25194290949955483,0.6332993833024307,feature_logistic,2023_24
2024-02-10,2023_24,Bundesliga,Union Berlin,Wolfsburg,2,0.29811370153549793,0.29092177159898125,0.41096452686552076,feature_logistic,2023_24
2024-02-10,2023_24,Bundesliga,Werder Bremen,Heidenheim,0,0.28203570751089174,0.28640152261312085,0.43156276987598746,feature_logistic,2023_24
2024-02-10,2023_24,La Liga,Alaves,Villarreal,1,0.4276071988341554,0.24870979160755005,0.3236830095582945,feature_logistic,2023_24
2024-02-10,2023_24,La Liga,Las Palmas,Valencia,2,0.38593741457544734,0.27209646905559676,0.34196611636895585,feature_logistic,2023_24
2024-02-10,2023_24,La Liga,Real Madrid,Girona,2,0.1295179751408455,0.18880435095032758,0.6816776739088268,feature_logistic,2023_24
2024-02-10,2023_24,La Liga,Sociedad,Osasuna,0,0.13236719070753247,0.226485296021998,0.6411475132704695,feature_logistic,2023_24
2024-02-10,2023_24,Ligue 1,Lens,Strasbourg,2,0.17024605316263097,0.2917507466265496,0.5380032002108195,feature_logistic,2023_24
2024-02-10,2023_24,Ligue 1,Paris SG,Lille,2,0.15048275615589327,0.20386560067043527,0.6456516431736714,feature_logistic,2023_24
2024-02-10,2023_24,Premier League,Fulham,Bournemouth,2,0.2501771925276955,0.2688183311563213,0.48100447631598314,feature_logistic,2023_24
2024-02-10,2023_24,Premier League,Liverpool,Burnley,2,0.036642691752146635,0.12852588604818208,0.8348314221996712,feature_logistic,2023_24
2024-02-10,2023_24,Premier League,Luton,Sheffield United,0,0.12850056331058302,0.21445733552248555,0.6570421011669314,feature_logistic,2023_24
2024-02-10,2023_24,Premier League,Man City,Everton,2,0.037701080444425536,0.13010443007178252,0.832194489483792,feature_logistic,2023_24
2024-02-10,2023_24,Premier League,Nott'm Forest,Newcastle,0,0.49808877174594385,0.22402540469701052,0.27788582355704566,feature_logistic,2023_24
2024-02-10,2023_24,Premier League,Tottenham,Brighton,2,0.19804282226295875,0.25409189228135237,0.5478652854556889,feature_logistic,2023_24
2024-02-10,2023_24,Premier League,Wolves,Brentford,0,0.2798694352138333,0.222662273922292,0.49746829086387484,feature_logistic,2023_24
2024-02-10,2023_24,Serie A,Cagliari,Lazio,0,0.5188723558115851,0.2726385561670354,0.20848908802137944,feature_logistic,2023_24
2024-02-10,2023_24,Serie A,Roma,Inter,0,0.5120068938543891,0.26957423882923565,0.21841886731637514,feature_logistic,2023_24
2024-02-10,2023_24,Serie A,Sassuolo,Torino,1,0.3722270429830317,0.28962581079127103,0.3381471462256972,feature_logistic,2023_24
2024-02-11,2023_24,Bundesliga,Hoffenheim,FC Koln,1,0.20420167072840958,0.2835873400927648,0.5122109891788257,feature_logistic,2023_24
