date,season,competition,home_team,away_team,result,prob_0,prob_1,prob_2,model,split
2021-11-20,2021_22,Premier League,Wolves,West Ham,2,0.4293765605443004,0.2666492853878155,0.30397415406788403,elo_logistic,2021_22
2021-11-20,2021_22,Serie A,Atalanta,Spezia,2,0.07025119807917803,0.17803595707107767,0.7517128448497443,elo_logistic,2021_22
2021-11-20,2021_22,Serie A,Fiorentina,Milan,2,0.5892136998362214,0.23434943220841428,0.17643686795536437,elo_logistic,2021_22
2021-11-20,2021_22,Serie A,Lazio,Juventus,0,0.41535131954217996,0.268016684412748,0.3166319960450721,elo_logistic,2021_22
2021-11-21,2021_22,Bundesliga,Freiburg,Ein Frankfurt,0,0.2968737499453025,0.26856319803709583,0.4345630520176016,elo_logistic,2021_22
2021-11-21,2021_22,Bundesliga,Mainz,FC Koln,1,0.2193876646118382,0.2559172713636932,0.5246950640244686,elo_logistic,2021_22
2021-11-21,2021_22,La Liga,Elche,Betis,0,0.4821071021326722,0.25931144887084195,0.2585814489964857,elo_logistic,2021_22
2021-11-21,2021_22,La Liga,Getafe,Cadiz,2,0.34596783080393567,0.2708792484848983,0.3831529207111661,elo_logistic,2021_22
2021-11-21,2021_22,La Liga,Granada,Real Madrid,0,0.7115645987458886,0.18986336535825923,0.09857203589585212,elo_logistic,2021_22
2021-11-21,2021_22,La Liga,Sociedad,Valencia,1,0.16449241955673458,0.23820335530462863,0.5973042251386368,elo_logistic,2021_22
2021-11-21,2021_22,Ligue 1,Angers,Lorient,2,0.26688497302557085,0.26510794158265455,0.46800708539177466,elo_logistic,2021_22
2021-11-21,2021_22,Ligue 1,Brest,Lens,2,0.4464637873485143,0.264646027287466,0.28889018536401967,elo_logistic,2021_22
2021-11-21,2021_22,Ligue 1,Clermont,Nice,0,0.4038395607976461,0.268948147265685,0.327212291936669,elo_logistic,2021_22
2021-11-21,2021_22,Ligue 1,Metz,Bordeaux,1,0.3354453302658104,0.2707070848949803,0.3938475848392093,elo_logistic,2021_22
2021-11-21,2021_22,Ligue 1,Strasbourg,Reims,1,0.25311723644407513,0.2629427468030447,0.4839400167528802,elo_logistic,2021_22
2021-11-21,2021_22,Ligue 1,Troyes,St Etienne,0,0.4041405339927104,0.2689260174969785,0.32693344851031103,elo_logistic,2021_22
2021-11-21,2021_22,Premier League,Man City,Everton,2,0.061260896766240726,0.16874748795047395,0.7699916152832853,elo_logistic,2021_22
2021-11-21,2021_22,Premier League,Tottenham,Leeds,2,0.22337072997537716,0.25688324571977905,0.5197460243048438,elo_logistic,2021_22
2021-11-21,2021_22,Serie A,Bologna,Venezia,0,0.24740202992567328,0.2619294708893775,0.49066849918494915,elo_logistic,2021_22
2021-11-21,2021_22,Serie A,Genoa,Roma,0,0.49639570703361785,0.2567457495414888,0.24685854342489325,elo_logistic,2021_22
2021-11-21,2021_22,Serie A,Inter,Napoli,2,0.24830270124198708,0.2620937358665579,0.489603562891455,elo_logistic,2021_22
2021-11-21,2021_22,Serie A,Salernitana,Sampdoria,0,0.34145453187119607,0.2708261532933178,0.3877193148354862,elo_logistic,2021_22
2021-11-21,2021_22,Serie A,Sassuolo,Cagliari,1,0.1367656718942645,0.22544635290698953,0.637787975198746,elo_logistic,2021_22
2021-11-22,2021_22,La Liga,Vallecano,Mallorca,2,0.27014190794445364,0.26556496480658776,0.4642931272489586,elo_logistic,2021_22
2021-11-22,2021_22,Serie A,Torino,Udinese,2,0.28858536047606637,0.26777323695138666,0.443641402572547,elo_logistic,2021_22
2021-11-22,2021_22,Serie A,Verona,Empoli,2,0.23031008994389757,0.25847560996087776,0.5112143000952246,elo_logistic,2021_22
2021-11-23,2021_22,Champions League,BSC Young Boys (SUI),Atalanta,1,0.5930011105340275,0.23322822091457704,0.17377066855139559,elo_logistic,2021_22
2021-11-23,2021_22,Champions League,Barcelona,SL Benfica (POR),1,0.09587276055248409,0.19995209640303416,0.7041751430444818,elo_logistic,2021_22
2021-11-23,2021_22,Champions League,Chelsea,Juventus,2,0.2713029286783392,0.2657229050606879,0.46297416626097293,elo_logistic,2021_22
2021-11-23,2021_22,Champions League,Dinamo Kiev (UKR),Bayern Munich,0,0.7733246039273,0.1606272479566861,0.06604814811601405,elo_logistic,2021_22
2021-11-23,2021_22,Champions League,Lille,RB Salzburg (AUT),2,0.16436328109310672,0.2381506984237492,0.597486020483144,elo_logistic,2021_22
2021-11-23,2021_22,Champions League,Malmö FF (SWE),Zenit St. Petersburg (RUS),1,0.32820221946532674,0.2704889244002412,0.4013088561344321,elo_logistic,2021_22
2021-11-23,2021_22,Champions League,Sevilla,Wolfsburg,2,0.18974982315126201,0.2474448508836075,0.5628053259651306,elo_logistic,2021_22
2021-11-23,2021_22,Champions League,Villarreal,Man United,0,0.39599831225751514,0.26948212424626894,0.334519563496216,elo_logistic,2021_22
2021-11-24,2021_22,Champions League,Ath Madrid,Milan,0,0.26656592787230654,0.26506205787826437,0.4683720142494291,elo_logistic,2021_22
2021-11-24,2021_22,Champions League,Beşiktaş (TUR),AFC Ajax (NED),0,0.4667231045561648,0.2618025536934695,0.2714743417503659,elo_logistic,2021_22
2021-11-24,2021_22,Champions League,Club Brugge KV (BEL),RB Leipzig,0,0.4701445099481939,0.26127307726706817,0.268582412784738,elo_logistic,2021_22
2021-11-24,2021_22,Champions League,FC Sheriff (MDA),Real Madrid,0,0.6627118313577911,0.20969421640057548,0.1275939522416334,elo_logistic,2021_22
2021-11-24,2021_22,Champions League,Inter,Shakhtar Donetsk (UKR),2,0.07377893863991085,0.18142171652323305,0.7447993448368562,elo_logistic,2021_22
2021-11-24,2021_22,Champions League,Liverpool,FC Porto (POR),2,0.1321307499663698,0.2230009941651047,0.6448682558685256,elo_logistic,2021_22
2021-11-24,2021_22,Champions League,Man City,Paris SG,2,0.25597954607115775,0.26342457931300745,0.4805958746158348,elo_logistic,2021_22
2021-11-24,2021_22,Champions League,Sporting CP (POR),Dortmund,2,0.5495586028827264,0.2451177689374218,0.2053236281798519,elo_logistic,2021_22
2021-11-26,2021_22,Bundesliga,Stuttgart,Mainz,2,0.36531652214769095,0.27076269411019954,0.3639207837421097,elo_logistic,2021_22
2021-11-26,2021_22,La Liga,Ath Bilbao,Granada,1,0.19380295113063678,0.2487451358098051,0.5574519130595581,elo_logistic,2021_22
2021-11-26,2021_22,Ligue 1,Lens,Angers,1,0.21140289553610947,0.2538626839825197,0.5347344204813709,elo_logistic,2021_22
2021-11-26,2021_22,Serie A,Cagliari,Salernitana,1,0.300223842551318,0.26884814710972527,0.4309280103389568,elo_logistic,2021_22
2021-11-27,2021_22,Bundesliga,Bayern Munich,Bielefeld,2,0.02545324306553966,0.11683924070317869,0.8577075162312817,elo_logistic,2021_22
2021-11-27,2021_22,Bundesliga,Bochum,Freiburg,2,0.38435525784889435,0.2701217920712299,0.34552295007987577,elo_logistic,2021_22
2021-11-27,2021_22,Bundesliga,FC Koln,M'gladbach,2,0.42342677270961204,0.2672602184433475,0.3093130088470405,elo_logistic,2021_22
2021-11-27,2021_22,Bundesliga,Greuther Furth,Hoffenheim,0,0.4836732790533555,0.2590419963946678,0.25728472455197665,elo_logistic,2021_22
2021-11-27,2021_22,Bundesliga,Hertha,Augsburg,1,0.2484433688133149,0.26211923507050644,0.48943739611617854,elo_logistic,2021_22
2021-11-27,2021_22,Bundesliga,Wolfsburg,Dortmund,0,0.3937604231547829,0.2696193820303177,0.33662019481489935,elo_logistic,2021_22
2021-11-27,2021_22,La Liga,Alaves,Celta,0,0.34855461979287383,0.27089579215227927,0.38054958805484695,elo_logistic,2021_22
2021-11-27,2021_22,La Liga,Mallorca,Getafe,1,0.2796207058292114,0.2667791865624397,0.4536001076083489,elo_logistic,2021_22
2021-11-27,2021_22,La Liga,Valencia,Vallecano,1,0.21282038694936012,0.25423915446851303,0.5329404585821269,elo_logistic,2021_22
2021-11-27,2021_22,La Liga,Villarreal,Barcelona,0,0.4574620518898728,0.2631646386556003,0.27937330945452676,elo_logistic,2021_22
2021-11-27,2021_22,Ligue 1,Lille,Nantes,1,0.11951452365012333,0.2158208154165963,0.6646646609332804,elo_logistic,2021_22
2021-11-27,2021_22,Ligue 1,Nice,Metz,0,0.1355030360645828,0.22478989197877564,0.6397070719566416,elo_logistic,2021_22
2021-11-27,2021_22,Premier League,Arsenal,Newcastle,2,0.11787723974995566,0.2148289286882761,0.6672938315617681,elo_logistic,2021_22
2021-11-27,2021_22,Premier League,Brighton,Leeds,1,0.31672975670511894,0.26997240780597515,0.4132978354889059,elo_logistic,2021_22
2021-11-27,2021_22,Premier League,Crystal Palace,Aston Villa,0,0.24345741829478373,0.26118956140781496,0.4953530202974014,elo_logistic,2021_22
2021-11-27,2021_22,Premier League,Liverpool,Southampton,2,0.048116709191421296,0.15308290282708442,0.7988003879814943,elo_logistic,2021_22
2021-11-27,2021_22,Premier League,Norwich,Wolves,1,0.5750415201140106,0.2384015930897967,0.18655688679619276,elo_logistic,2021_22
2021-11-27,2021_22,Serie A,Empoli,Fiorentina,2,0.39817809906051194,0.2693419434649049,0.33247995747458314,elo_logistic,2021_22
2021-11-27,2021_22,Serie A,Juventus,Atalanta,0,0.24962812600972764,0.2623323344182361,0.48803953957203633,elo_logistic,2021_22
2021-11-27,2021_22,Serie A,Sampdoria,Verona,2,0.3021732626615166,0.2690050003350732,0.42882173700341014,elo_logistic,2021_22
2021-11-27,2021_22,Serie A,Venezia,Inter,0,0.6885912840405911,0.19953942721417972,0.11186928874522907,elo_logistic,2021_22
2021-11-28,2021_22,Bundesliga,Ein Frankfurt,Union Berlin,2,0.27119617924812656,0.2657084919150318,0.4630953288368416,elo_logistic,2021_22
2021-11-28,2021_22,Bundesliga,RB Leipzig,Leverkusen,0,0.24551016754618582,0.2615787863331411,0.49291104612067316,elo_logistic,2021_22
2021-11-28,2021_22,La Liga,Betis,Levante,2,0.12591872459782724,0.21956501850387566,0.6545162568982971,elo_logistic,2021_22
2021-11-28,2021_22,La Liga,Cadiz,Ath Madrid,0,0.6311456557838976,0.22103424725327947,0.14782009696282294,elo_logistic,2021_22
2021-11-28,2021_22,La Liga,Espanol,Sociedad,2,0.5517800396942241,0.24456152051622698,0.20365843978954903,elo_logistic,2021_22
2021-11-28,2021_22,La Liga,Real Madrid,Sevilla,2,0.17042728727845682,0.24056113962813291,0.5890115730934103,elo_logistic,2021_22
2021-11-28,2021_22,Ligue 1,Bordeaux,Brest,0,0.2938391526111964,0.2682881215027355,0.437872725886068,elo_logistic,2021_22
2021-11-28,2021_22,Ligue 1,Lorient,Rennes,0,0.4478080635060557,0.2644729600662023,0.28771897642774197,elo_logistic,2021_22
2021-11-28,2021_22,Ligue 1,Marseille,Troyes,2,0.07658153936876916,0.18401785394827644,0.7394006066829543,elo_logistic,2021_22
2021-11-28,2021_22,Ligue 1,Monaco,Strasbourg,1,0.16609332846041916,0.23885129491327578,0.595055376626305,elo_logistic,2021_22
2021-11-28,2021_22,Ligue 1,Montpellier,Lyon,0,0.4010585276072141,0.2691469325921257,0.32979453980066015,elo_logistic,2021_22
2021-11-28,2021_22,Ligue 1,Reims,Clermont,2,0.27529227587097677,0.2662458816033082,0.458461842525715,elo_logistic,2021_22
2021-11-28,2021_22,Ligue 1,St Etienne,Paris SG,0,0.711898876577767,0.18971790209012862,0.09838322133210442,elo_logistic,2021_22
2021-11-28,2021_22,Premier League,Brentford,Everton,2,0.36093357232383216,0.2708371994875079,0.36822922818866,elo_logistic,2021_22
2021-11-28,2021_22,Premier League,Chelsea,Man United,1,0.18257053602257772,0.24502277534934636,0.572406688628076,elo_logistic,2021_22
2021-11-28,2021_22,Premier League,Leicester,Watford,2,0.14002853508753485,0.22710998121643625,0.632861483696029,elo_logistic,2021_22
2021-11-28,2021_22,Premier League,Man City,West Ham,2,0.08873964870148113,0.19442183433799262,0.7168385169605261,elo_logistic,2021_22
2021-11-28,2021_22,Serie A,Milan,Sassuolo,0,0.11637764749313162,0.21390762447767114,0.6697147280291972,elo_logistic,2021_22
2021-11-28,2021_22,Serie A,Napoli,Lazio,2,0.16933533759299177,0.24013635598189156,0.5905283064251167,elo_logistic,2021_22
2021-11-28,2021_22,Serie A,Roma,Torino,2,0.15947451099922524,0.23611366097247366,0.6044118280283012,elo_logistic,2021_22
2021-11-28,2021_22,Serie A,Spezia,Bologna,0,0.3484890603737331,0.27089549708686733,0.38061544253939966,elo_logistic,2021_22
2021-11-28,2021_22,Serie A,Udinese,Genoa,1,0.24579679605915045,0.2616324107145927,0.4925707932262568,elo_logistic,2021_22
2021-11-29,2021_22,La Liga,Osasuna,Elche,1,0.19124373505586323,0.2479296430012157,0.5608266219429211,elo_logistic,2021_22
2021-11-30,2021_22,Premier League,Leeds,Crystal Palace,2,0.2567516510702471,0.26355166281870207,0.47969668611105076,elo_logistic,2021_22
2021-11-30,2021_22,Premier League,Newcastle,Norwich,1,0.15907057697708893,0.23594149466372571,0.6049879283591854,elo_logistic,2021_22
2021-11-30,2021_22,Serie A,Atalanta,Venezia,2,0.08111257488851621,0.18805124416195446,0.7308361809495293,elo_logistic,2021_22
2021-11-30,2021_22,Serie A,Fiorentina,Sampdoria,2,0.2743425107270625,0.26612412878489966,0.4595333604880378,elo_logistic,2021_22
2021-11-30,2021_22,Serie A,Salernitana,Juventus,0,0.6750160783767977,0.20496354665286406,0.12002037497033823,elo_logistic,2021_22
2021-11-30,2021_22,Serie A,Verona,Cagliari,1,0.19528751621534,0.24920961110723108,0.5555028726774288,elo_logistic,2021_22
2021-12-01,2021_22,La Liga,Real Madrid,Ath Bilbao,2,0.06537247000095502,0.17312017526995607,0.7615073547290889,elo_logistic,2021_22
2021-12-01,2021_22,Ligue 1,Angers,Monaco,0,0.4256192685208301,0.2670403505122065,0.3073403809669634,elo_logistic,2021_22
2021-12-01,2021_22,Ligue 1,Brest,St Etienne,2,0.26620193680892207,0.26500946611931275,0.4687885970717653,elo_logistic,2021_22
2021-12-01,2021_22,Ligue 1,Clermont,Lens,1,0.4251949446071597,0.2670833827800915,0.3077216726127489,elo_logistic,2021_22
2021-12-01,2021_22,Ligue 1,Lyon,Reims,0,0.1267755275550674,0.22005010176676923,0.6531743706781633,elo_logistic,2021_22
2021-12-01,2021_22,Ligue 1,Metz,Montpellier,0,0.4138551493102639,0.2681475620155262,0.3179972886742099,elo_logistic,2021_22
2021-12-01,2021_22,Ligue 1,Nantes,Marseille,0,0.45523338593369606,0.2634768290781941,0.28128978498811,elo_logistic,2021_22
2021-12-01,2021_22,Ligue 1,Paris SG,Nice,1,0.07622335984454386,0.18369050886984742,0.7400861312856089,elo_logistic,2021_22
2021-12-01,2021_22,Ligue 1,Rennes,Lille,0,0.3573433061418346,0.27087743331823433,0.37177926053993104,elo_logistic,2021_22
2021-12-01,2021_22,Ligue 1,Strasbourg,Bordeaux,2,0.22744539563002664,0.25783200615315455,0.5147225982168188,elo_logistic,2021_22
2021-12-01,2021_22,Ligue 1,Troyes,Lorient,2,0.41176958395478674,0.26832512640772416,0.3199052896374891,elo_logistic,2021_22
2021-12-01,2021_22,Premier League,Aston Villa,Man City,0,0.7288800854608347,0.18214933135744457,0.08897058318172076,elo_logistic,2021_22
2021-12-01,2021_22,Premier League,Everton,Liverpool,0,0.6584759436596114,0.21128228368376425,0.13024177265662434,elo_logistic,2021_22
2021-12-01,2021_22,Premier League,Southampton,Leicester,1,0.4244275427610742,0.26716062283973707,0.3084118343991887,elo_logistic,2021_22
2021-12-01,2021_22,Premier League,Watford,Chelsea,0,0.7183265898961667,0.18689448628764088,0.09477892381619248,elo_logistic,2021_22
2021-12-01,2021_22,Premier League,West Ham,Brighton,1,0.17077467102126967,0.24069543715127284,0.5885298918274575,elo_logistic,2021_22
2021-12-01,2021_22,Premier League,Wolves,Burnley,1,0.2080133035802124,0.25294146813499524,0.5390452282847924,elo_logistic,2021_22
2021-12-01,2021_22,Serie A,Bologna,Roma,2,0.44096604570637876,0.26533047404604904,0.2937034802475722,elo_logistic,2021_22
2021-12-01,2021_22,Serie A,Genoa,Milan,0,0.6463131629287046,0.21572758238154566,0.13795925468974973,elo_logistic,2021_22
2021-12-01,2021_22,Serie A,Inter,Spezia,2,0.03538643247065761,0.1346442872294099,0.8299692802999323,elo_logistic,2021_22
2021-12-01,2021_22,Serie A,Sassuolo,Napoli,1,0.5244472597170498,0.2510150986159429,0.22453764166700735,elo_logistic,2021_22
2021-12-02,2021_22,Premier League,Man United,Arsenal,2,0.23753470648417,0.2600149002182624,0.5024503932975676,elo_logistic,2021_22
2021-12-02,2021_22,Premier League,Tottenham,Brentford,2,0.1656251712365413,0.2386627401023653,0.5957120886610935,elo_logistic,2021_22
2021-12-02,2021_22,Serie A,Lazio,Udinese,1,0.13445260566205872,0.22423826762956794,0.6413091267083734,elo_logistic,2021_22
2021-12-02,2021_22,Serie A,Torino,Empoli,1,0.24816369460746934,0.2620684964351697,0.48976780895736105,elo_logistic,2021_22
2021-12-03,2021_22,Bundesliga,Union Berlin,RB Leipzig,2,0.352083813177306,0.27090219221043305,0.3770139946122609,elo_logistic,2021_22
2021-12-03,2021_22,La Liga,Granada,Alaves,2,0.27351621880516985,0.26601680789609816,0.4604669732987319,elo_logistic,2021_22
2021-12-04,2021_22,Bundesliga,Augsburg,Bochum,0,0.35938985196465423,0.2708568051612021,0.3697533428741437,elo_logistic,2021_22
2021-12-04,2021_22,Bundesliga,Bielefeld,FC Koln,1,0.32262150879216217,0.2702641801039495,0.40711431110388835,elo_logistic,2021_22
2021-12-04,2021_22,Bundesliga,Dortmund,Bayern Munich,0,0.5361470623344344,0.24835692984826002,0.21549600781730563,elo_logistic,2021_22
2021-12-04,2021_22,Bundesliga,Hoffenheim,Ein Frankfurt,2,0.3465596652695682,0.27088392230520075,0.38255641242523114,elo_logistic,2021_22
2021-12-04,2021_22,Bundesliga,Leverkusen,Greuther Furth,2,0.08826911736926508,0.19404305062579566,0.7176878320049392,elo_logistic,2021_22
2021-12-04,2021_22,Bundesliga,Mainz,Wolfsburg,2,0.386351724106526,0.27002526456822235,0.3436230113252515,elo_logistic,2021_22
2021-12-04,2021_22,La Liga,Ath Madrid,Mallorca,0,0.06097128193247559,0.16843099078677462,0.7705977272807497,elo_logistic,2021_22
2021-12-04,2021_22,La Liga,Barcelona,Betis,0,0.1716547815314952,0.24103388165498088,0.587311336813524,elo_logistic,2021_22
2021-12-04,2021_22,La Liga,Sevilla,Villarreal,2,0.1536720758420007,0.23358235721300336,0.6127455669449959,elo_logistic,2021_22
2021-12-04,2021_22,La Liga,Sociedad,Real Madrid,0,0.5411977540652018,0.2471611060973841,0.21164113983741414,elo_logistic,2021_22
2021-12-04,2021_22,Ligue 1,Lens,Paris SG,1,0.6096627107752275,0.22810388870434198,0.16223340052043045,elo_logistic,2021_22
2021-12-04,2021_22,Ligue 1,Lille,Troyes,2,0.05943342383110847,0.16673078688932433,0.7738357892795671,elo_logistic,2021_22
2021-12-04,2021_22,Ligue 1,Marseille,Brest,0,0.1517270710598883,0.23270529163864276,0.6155676373014689,elo_logistic,2021_22
2021-12-04,2021_22,Premier League,Newcastle,Burnley,2,0.3116959675288206,0.26967802898465315,0.4186260034865262,elo_logistic,2021_22
2021-12-04,2021_22,Premier League,Southampton,Brighton,1,0.31795155369433015,0.2700375621368194,0.4120108841688505,elo_logistic,2021_22
2021-12-04,2021_22,Premier League,Watford,Man City,0,0.7975051135092429,0.14782451149007786,0.05467037500067923,elo_logistic,2021_22
2021-12-04,2021_22,Premier League,West Ham,Chelsea,2,0.49802411169696675,0.2564381007154095,0.24553778758762385,elo_logistic,2021_22
2021-12-04,2021_22,Premier League,Wolves,Liverpool,0,0.6568736840371641,0.21187759568766543,0.13124872027517057,elo_logistic,2021_22
2021-12-04,2021_22,Serie A,Milan,Salernitana,2,0.05633411133543435,0.16319995209706428,0.7804659365675014,elo_logistic,2021_22
2021-12-04,2021_22,Serie A,Napoli,Atalanta,0,0.2628488390062874,0.26451268233198166,0.4726384786617308,elo_logistic,2021_22
2021-12-04,2021_22,Serie A,Roma,Inter,0,0.551818470193599,0.24455184827672377,0.20362968152967734,elo_logistic,2021_22
2021-12-05,2021_22,Bundesliga,M'gladbach,Freiburg,0,0.26883694944015873,0.2653843291771873,0.4657787213826538,elo_logistic,2021_22
2021-12-05,2021_22,Bundesliga,Stuttgart,Hertha,1,0.2776779491048529,0.2665441764433976,0.45577787445174955,elo_logistic,2021_22
2021-12-05,2021_22,La Liga,Celta,Valencia,0,0.2973063098113994,0.2686010907730257,0.434092599415575,elo_logistic,2021_22
2021-12-05,2021_22,La Liga,Elche,Cadiz,2,0.30679024745733746,0.26935049107682785,0.42385926146583464,elo_logistic,2021_22
2021-12-05,2021_22,La Liga,Levante,Osasuna,1,0.4022474635999783,0.2690632082790547,0.3286893281209669,elo_logistic,2021_22
2021-12-05,2021_22,La Liga,Vallecano,Espanol,2,0.2688877575169409,0.26539142403445176,0.4657208184486073,elo_logistic,2021_22
2021-12-05,2021_22,Ligue 1,Bordeaux,Lyon,1,0.5386043112676214,0.24777877190435574,0.21361691682802283,elo_logistic,2021_22
2021-12-05,2021_22,Ligue 1,Lorient,Nantes,0,0.33424441854237746,0.27067659433364444,0.3950789871239782,elo_logistic,2021_22
2021-12-05,2021_22,Ligue 1,Monaco,Metz,2,0.11203812195036247,0.21117037189709661,0.6767915061525409,elo_logistic,2021_22
2021-12-05,2021_22,Ligue 1,Montpellier,Clermont,2,0.18569770794685134,0.24609680705242434,0.5682054850007243,elo_logistic,2021_22
2021-12-05,2021_22,Ligue 1,Nice,Strasbourg,0,0.22213454401144317,0.2565875616495358,0.5212778943390212,elo_logistic,2021_22
2021-12-05,2021_22,Ligue 1,Reims,Angers,0,0.2732630453023193,0.2659836643403737,0.46075329035730705,elo_logistic,2021_22
2021-12-05,2021_22,Ligue 1,St Etienne,Rennes,0,0.452695005543287,0.263824991731334,0.2834800027253789,elo_logistic,2021_22
2021-12-05,2021_22,Premier League,Aston Villa,Leicester,2,0.39936654298989105,0.26926282865917706,0.3313706283509319,elo_logistic,2021_22
2021-12-05,2021_22,Premier League,Leeds,Brentford,1,0.2181962425901013,0.2556208012153136,0.5261829561945851,elo_logistic,2021_22
2021-12-05,2021_22,Premier League,Man United,Crystal Palace,2,0.10753518139166619,0.208213426518011,0.6842513920903227,elo_logistic,2021_22
2021-12-05,2021_22,Premier League,Tottenham,Norwich,2,0.06203404634040547,0.16958678816910316,0.7683791654904912,elo_logistic,2021_22
2021-12-05,2021_22,Serie A,Bologna,Fiorentina,0,0.29197565752456045,0.2681111336775436,0.43991320879789597,elo_logistic,2021_22
2021-12-05,2021_22,Serie A,Juventus,Genoa,2,0.05780267337130275,0.16489082720547998,0.7773064994232172,elo_logistic,2021_22
2021-12-05,2021_22,Serie A,Sampdoria,Lazio,0,0.45203448562439846,0.26391429088828244,0.2840512234873191,elo_logistic,2021_22
2021-12-05,2021_22,Serie A,Spezia,Sassuolo,1,0.4802121577233156,0.2596335680678709,0.2601542742088135,elo_logistic,2021_22
2021-12-05,2021_22,Serie A,Venezia,Verona,0,0.3038065603259136,0.26913138307462625,0.4270620565994602,elo_logistic,2021_22
2021-12-06,2021_22,La Liga,Getafe,Ath Bilbao,1,0.41564325829904414,0.26799080743938286,0.3163659342615729,elo_logistic,2021_22
2021-12-06,2021_22,Premier League,Everton,Arsenal,2,0.4242016030343093,0.2671832203078751,0.3086151766578156,elo_logistic,2021_22
2021-12-06,2021_22,Serie A,Cagliari,Torino,1,0.3707912402056064,0.270630836768314,0.35857792302607966,elo_logistic,2021_22
2021-12-06,2021_22,Serie A,Empoli,Udinese,2,0.31085111524277426,0.2696244990981886,0.41952438565903705,elo_logistic,2021_22
2021-12-07,2021_22,Champions League,AFC Ajax (NED),Sporting CP (POR),2,0.14666914618367427,0.2303548840312,0.6229759697851257,elo_logistic,2021_22
2021-12-07,2021_22,Champions League,Dortmund,Beşiktaş (TUR),2,0.11270898325646078,0.21160058924097658,0.6756904275025626,elo_logistic,2021_22
2021-12-07,2021_22,Champions League,FC Porto (POR),Ath Madrid,0,0.3741421168006911,0.27052908934184866,0.35532879385746013,elo_logistic,2021_22
2021-12-07,2021_22,Champions League,Milan,Liverpool,0,0.4121327300639977,0.26829461685773687,0.3195726530782654,elo_logistic,2021_22
2021-12-07,2021_22,Champions League,Paris SG,Club Brugge KV (BEL),2,0.052333193378610046,0.15842005593033048,0.7892467506910595,elo_logistic,2021_22
2021-12-07,2021_22,Champions League,RB Leipzig,Man City,2,0.6131468883959932,0.22699275167939012,0.15986035992461664,elo_logistic,2021_22
2021-12-07,2021_22,Champions League,Real Madrid,Inter,2,0.26424854550606836,0.26472276655568383,0.4710286879382478,elo_logistic,2021_22
2021-12-07,2021_22,Champions League,Shakhtar Donetsk (UKR),FC Sheriff (MDA),1,0.25797335505894664,0.2637502561843863,0.4782763887566671,elo_logistic,2021_22
2021-12-08,2021_22,Champions League,Bayern Munich,Barcelona,2,0.11041420813965837,0.21011802566274454,0.6794677661975971,elo_logistic,2021_22
2021-12-08,2021_22,Champions League,Juventus,Malmö FF (SWE),2,0.05533233995265367,0.16202744480463904,0.7826402152427073,elo_logistic,2021_22
2021-12-08,2021_22,Champions League,Man United,BSC Young Boys (SUI),1,0.09803515824095067,0.20155379052232278,0.7004110512367266,elo_logistic,2021_22
2021-12-08,2021_22,Champions League,RB Salzburg (AUT),Sevilla,2,0.5289509986091313,0.25001040860312324,0.22103859278774546,elo_logistic,2021_22
2021-12-08,2021_22,Champions League,SL Benfica (POR),Dinamo Kiev (UKR),2,0.24341936476583306,0.26118225983256255,0.49539837540160425,elo_logistic,2021_22
2021-12-08,2021_22,Champions League,Wolfsburg,Lille,0,0.39707777342567885,0.2694135031158104,0.33350872345851074,elo_logistic,2021_22
2021-12-08,2021_22,Champions League,Zenit St. Petersburg (RUS),Chelsea,1,0.6644824963010563,0.2090242442478199,0.12649325945112383,elo_logistic,2021_22
2021-12-09,2021_22,Champions League,Atalanta,Villarreal,0,0.113660715847887,0.21220645084588846,0.6741328333062244,elo_logistic,2021_22
2021-12-10,2021_22,Bundesliga,FC Koln,Augsburg,0,0.2229889141764215,0.25679231187046264,0.5202187739531159,elo_logistic,2021_22
2021-12-10,2021_22,La Liga,Mallorca,Celta,1,0.3550092365957374,0.2708934597154466,0.37409730368881605,elo_logistic,2021_22
2021-12-10,2021_22,Ligue 1,Nantes,Lens,2,0.3822373317231685,0.2702181821330708,0.3475444861437607,elo_logistic,2021_22
2021-12-10,2021_22,Premier League,Brentford,Watford,2,0.21076122294602032,0.2536905705181244,0.5355482065358553,elo_logistic,2021_22
2021-12-10,2021_22,Serie A,Genoa,Sampdoria,0,0.35227320465091855,0.27090201088507926,0.37682478446400214,elo_logistic,2021_22
2021-12-11,2021_22,Bundesliga,Bayern Munich,Mainz,2,0.035894351517910476,0.1354606019265722,0.8286450465555173,elo_logistic,2021_22
2021-12-11,2021_22,Bundesliga,Bochum,Dortmund,1,0.5300103611822629,0.2497707101213028,0.22021892869643422,elo_logistic,2021_22
2021-12-11,2021_22,Bundesliga,Freiburg,Hoffenheim,0,0.2967236975118398,0.26854997673513487,0.4347263257530253,elo_logistic,2021_22
2021-12-11,2021_22,Bundesliga,Hertha,Bielefeld,2,0.26742733416111686,0.2651854836490333,0.4673871821898498,elo_logistic,2021_22
2021-12-11,2021_22,Bundesliga,RB Leipzig,M'gladbach,2,0.1944408536462025,0.24894548283595425,0.5566136635178432,elo_logistic,2021_22
2021-12-11,2021_22,Bundesliga,Wolfsburg,Stuttgart,0,0.18471299159204838,0.24576180698802985,0.5695252014199217,elo_logistic,2021_22
2021-12-11,2021_22,La Liga,Alaves,Getafe,1,0.2794925227021022,0.2667638980486145,0.45374357924928327,elo_logistic,2021_22
