date,season,competition,stage,home_team,away_team,elo_diff,ppg_5_diff,goal_difference_5_diff,result
2022-05-15,2021_22,La Liga,,Ath Bilbao,Osasuna,27.10136199554131,0.1999999999999999,0.2,2
2022-05-15,2021_22,La Liga,,Ath Madrid,Sevilla,27.48640070481451,0.8,0.4,1
2022-05-15,2021_22,La Liga,,Betis,Granada,116.44454182803564,-0.6000000000000001,-0.2,2
2022-05-15,2021_22,La Liga,,Cadiz,Real Madrid,-299.0121469743631,-0.4000000000000001,-2.0,1
2022-05-15,2021_22,La Liga,,Celta,Elche,48.4893449361216,0.0,0.6000000000000001,2
2022-05-15,2021_22,La Liga,,Getafe,Barcelona,-217.25335861596184,-1.2,-0.6000000000000001,1
2022-05-15,2021_22,La Liga,,Levante,Alaves,19.576032064826904,-0.4000000000000001,-0.1999999999999999,2
2022-05-15,2021_22,La Liga,,Mallorca,Vallecano,-38.277789365631406,-0.8,-1.0,2
2022-05-15,2021_22,La Liga,,Villarreal,Sociedad,18.995182155935257,-0.1999999999999999,-0.2,0
2022-05-15,2021_22,Premier League,,Aston Villa,Crystal Palace,-17.74152766894622,0.0,-0.2,1
2022-05-15,2021_22,Premier League,,Everton,Brentford,-6.97745765980244,-0.3999999999999999,-0.6,0
2022-05-15,2021_22,Premier League,,Leeds,Brighton,-37.68344847386652,-1.2,-2.0,1
2022-05-15,2021_22,Premier League,,Tottenham,Burnley,156.77995880595813,-0.3999999999999999,0.4,2
2022-05-15,2021_22,Premier League,,Watford,Leicester,-169.73921375854206,-0.8,-1.4,0
2022-05-15,2021_22,Premier League,,West Ham,Man City,-250.53922333959804,-1.6,-2.4,1
2022-05-15,2021_22,Premier League,,Wolves,Norwich,193.6759018533064,0.2,0.8,1
2022-05-15,2021_22,Serie A,,Bologna,Sassuolo,-56.962890341999355,0.3999999999999999,1.2,0
2022-05-15,2021_22,Serie A,,Cagliari,Inter,-311.36810106207395,-1.6,-1.6,0
2022-05-15,2021_22,Serie A,,Milan,Atalanta,92.74149482575764,1.0,0.6,2
2022-05-15,2021_22,Serie A,,Napoli,Genoa,236.6013742755722,0.1999999999999999,1.6,2
2022-05-16,2021_22,Premier League,,Newcastle,Arsenal,-105.73110578242677,-0.5999999999999999,-0.8,2
2022-05-16,2021_22,Serie A,,Juventus,Lazio,67.50347210181553,0.0,-0.6,1
2022-05-16,2021_22,Serie A,,Sampdoria,Fiorentina,-106.34303115662964,-0.3999999999999999,-0.2,2
2022-05-17,2021_22,Premier League,,Southampton,Liverpool,-336.0417079182557,-1.8,-2.0,0
2022-05-19,2021_22,Premier League,,Aston Villa,Burnley,29.097486849491588,-0.1999999999999999,0.3999999999999999,1
2022-05-19,2021_22,Premier League,,Chelsea,Leicester,148.15387273754368,0.2000000000000001,-0.2,1
2022-05-19,2021_22,Premier League,,Everton,Crystal Palace,-32.03897251104854,-0.2000000000000001,-0.4,2
2022-05-20,2021_22,La Liga,,Real Madrid,Betis,176.604942640153,0.6000000000000001,1.6,1
2022-05-20,2021_22,La Liga,,Vallecano,Levante,-14.644544580783304,-0.3999999999999999,0.0,0
2022-05-20,2021_22,Serie A,,Torino,Roma,-72.95297740615115,1.4,1.4,0
2022-05-21,2021_22,La Liga,,Valencia,Celta,-18.08078622428411,-0.7999999999999999,-1.2,2
2022-05-21,2021_22,Ligue 1,,Angers,Montpellier,-38.458578194481106,0.6000000000000001,1.4,2
2022-05-21,2021_22,Ligue 1,,Brest,Bordeaux,83.05911909415795,1.4,1.4,0
2022-05-21,2021_22,Ligue 1,,Clermont,Lyon,-161.79148513212,-0.4000000000000001,-1.2,0
2022-05-21,2021_22,Ligue 1,,Lens,Monaco,-73.76608144043189,-0.7999999999999998,-0.8,1
2022-05-21,2021_22,Ligue 1,,Lille,Rennes,11.894032978626,-0.6000000000000001,-1.7999999999999998,1
2022-05-21,2021_22,Ligue 1,,Lorient,Troyes,22.07962751045443,0.0,-1.4,1
2022-05-21,2021_22,Ligue 1,,Marseille,Strasbourg,28.33514843173225,-0.1999999999999999,-0.4,2
2022-05-21,2021_22,Ligue 1,,Nantes,St Etienne,88.09286700919711,1.2,1.8,1
2022-05-21,2021_22,Ligue 1,,Paris SG,Metz,303.1186518126133,0.4000000000000001,1.4,2
2022-05-21,2021_22,Ligue 1,,Reims,Nice,-65.23680905031938,0.0,0.0,0
2022-05-21,2021_22,Serie A,,Atalanta,Empoli,166.68217864162534,0.8,1.6,0
2022-05-21,2021_22,Serie A,,Fiorentina,Juventus,-147.66511343311913,-1.0,-1.6,2
2022-05-21,2021_22,Serie A,,Genoa,Bologna,-37.23044130439507,0.1999999999999999,-0.4,0
2022-05-21,2021_22,Serie A,,Lazio,Verona,105.51345678381335,0.2000000000000001,0.6000000000000001,1
2022-05-22,2021_22,La Liga,,Alaves,Cadiz,-62.3694666956344,0.1999999999999999,-0.8,0
2022-05-22,2021_22,La Liga,,Barcelona,Villarreal,103.76814888779175,1.2,0.3999999999999999,0
2022-05-22,2021_22,La Liga,,Elche,Getafe,-37.501994762360255,-0.5999999999999999,-1.4,2
2022-05-22,2021_22,La Liga,,Granada,Espanol,14.944759793893128,1.2000000000000002,1.7999999999999998,1
2022-05-22,2021_22,La Liga,,Osasuna,Mallorca,78.99367339751393,-0.7999999999999999,-0.2,0
2022-05-22,2021_22,La Liga,,Sevilla,Ath Bilbao,89.22894009103152,-0.6000000000000001,-0.6000000000000001,2
2022-05-22,2021_22,La Liga,,Sociedad,Ath Madrid,-70.17875284699198,-0.2000000000000001,0.2,0
2022-05-22,2021_22,Premier League,,Arsenal,Everton,124.04469255697175,-0.1999999999999999,-0.6000000000000001,2
2022-05-22,2021_22,Premier League,,Brentford,Leeds,21.50566569659236,1.6,2.0,0
2022-05-22,2021_22,Premier League,,Brighton,West Ham,-42.111009467011854,0.6000000000000001,0.4,2
2022-05-22,2021_22,Premier League,,Burnley,Newcastle,-68.08243576740006,-0.4000000000000001,-0.2,0
2022-05-22,2021_22,Premier League,,Chelsea,Watford,324.8085495598343,1.0,2.4,2
2022-05-22,2021_22,Premier League,,Crystal Palace,Man United,-108.0266843025945,0.8,1.6,2
2022-05-22,2021_22,Premier League,,Leicester,Southampton,80.74947972604286,1.2,2.2,2
2022-05-22,2021_22,Premier League,,Liverpool,Wolves,298.5849823486842,2.2,2.4000000000000004,2
2022-05-22,2021_22,Premier League,,Man City,Aston Villa,306.40887714995506,0.3999999999999999,1.6,2
2022-05-22,2021_22,Premier League,,Norwich,Tottenham,-307.0923304767505,-2.0,-3.5999999999999996,0
2022-05-22,2021_22,Serie A,,Inter,Sampdoria,285.097326713912,1.0,1.0,2
2022-05-22,2021_22,Serie A,,Salernitana,Udinese,-35.08833315465449,0.8,0.0,0
2022-05-22,2021_22,Serie A,,Sassuolo,Milan,-158.48845788192853,-2.2,-2.6,0
2022-05-22,2021_22,Serie A,,Spezia,Napoli,-241.0084027745586,-1.4,-2.6,0
2022-05-22,2021_22,Serie A,,Venezia,Cagliari,-15.030929658590594,0.0,0.0,1
2022-05-28,2021_22,Champions League,final,Liverpool,Real Madrid,53.44106906858292,1.0,-0.3999999999999999,0
2022-08-05,2022_23,Bundesliga,,Ein Frankfurt,Bayern Munich,-234.8789292424674,-1.0,-1.4,0
2022-08-05,2022_23,Premier League,,Crystal Palace,Arsenal,-107.40608351078116,0.1999999999999999,0.2,0
2022-08-06,2022_23,Bundesliga,,Augsburg,Freiburg,-99.51376091552424,-0.1999999999999999,-1.0,0
2022-08-06,2022_23,Bundesliga,,Bochum,Mainz,-16.4333634924767,-0.4000000000000001,-0.4,0
2022-08-06,2022_23,Bundesliga,,Dortmund,Leverkusen,28.13236637055093,-0.5999999999999999,-0.3999999999999999,2
2022-08-06,2022_23,Bundesliga,,M'gladbach,Hoffenheim,30.908446013530693,1.2000000000000002,2.2,2
2022-08-06,2022_23,Bundesliga,,Union Berlin,Hertha,150.28831244897924,1.2000000000000002,1.2,2
2022-08-06,2022_23,Bundesliga,,Wolfsburg,Werder Bremen,100.81708885261536,1.4,1.6,1
2022-08-06,2022_23,Ligue 1,,Clermont,Paris SG,-293.8305373535518,-1.0,-2.4,0
2022-08-06,2022_23,Ligue 1,,Strasbourg,Monaco,-82.20033119370328,-1.2000000000000002,-2.2,0
2022-08-06,2022_23,Premier League,,Bournemouth,Aston Villa,-71.59862793894422,0.3999999999999999,0.4,2
2022-08-06,2022_23,Premier League,,Everton,Chelsea,-207.67931311150232,-0.2000000000000001,-1.2,0
2022-08-06,2022_23,Premier League,,Fulham,Liverpool,-411.1531929473251,-1.8,-2.2,1
2022-08-06,2022_23,Premier League,,Leeds,Wolves,-12.274893902158738,0.4,0.4000000000000001,2
2022-08-06,2022_23,Premier League,,Tottenham,Southampton,176.67846390357613,2.4,3.8,2
2022-08-07,2022_23,Bundesliga,,FC Koln,Schalke 04,163.984730233939,1.2000000000000002,1.8,2
2022-08-07,2022_23,Bundesliga,,Stuttgart,RB Leipzig,-163.36371715456175,-0.1999999999999999,-0.6000000000000001,1
2022-08-07,2022_23,Ligue 1,,Angers,Nantes,-75.86736796896253,-0.2000000000000001,0.0,1
2022-08-07,2022_23,Ligue 1,,Lens,Brest,101.4560842285182,0.6000000000000001,1.0,2
2022-08-07,2022_23,Ligue 1,,Marseille,Reims,118.90550582794708,0.6000000000000001,0.8,2
2022-08-07,2022_23,Ligue 1,,Montpellier,Troyes,44.40592983515376,-0.8,-2.0,2
2022-08-07,2022_23,Ligue 1,,Rennes,Lorient,145.23305070728134,1.6,3.4000000000000004,0
2022-08-07,2022_23,Ligue 1,,Toulouse,Nice,-243.66767398031584,-2.4,-2.4,1
2022-08-07,2022_23,Premier League,,Leicester,Brentford,61.005185228812024,0.6000000000000001,1.8,1
2022-08-07,2022_23,Premier League,,Man United,Brighton,64.33429114868454,-1.4,-2.6,0
2022-08-07,2022_23,Premier League,,West Ham,Man City,-252.31967196028313,-1.2,-1.6,0
2022-08-12,2022_23,Bundesliga,,Freiburg,Dortmund,-97.27401146542684,-0.4000000000000001,0.0,0
2022-08-12,2022_23,La Liga,,Osasuna,Sevilla,-154.49541367372558,-0.7999999999999999,-1.0,2
2022-08-12,2022_23,Ligue 1,,Nantes,Lille,-82.61088002363272,-0.1999999999999999,-0.2,1
2022-08-13,2022_23,Bundesliga,,Hertha,Ein Frankfurt,-98.02667653434855,0.2,1.0,1
2022-08-13,2022_23,Bundesliga,,Hoffenheim,Bochum,19.13926806846871,-1.0,-1.4,2
2022-08-13,2022_23,Bundesliga,,Leverkusen,Augsburg,164.69450906858515,1.2,3.0,0
2022-08-13,2022_23,Bundesliga,,RB Leipzig,FC Koln,100.35635449021174,-0.8,-0.8,1
2022-08-13,2022_23,Bundesliga,,Schalke 04,M'gladbach,-202.9048832993235,-1.6,-2.6,1
2022-08-13,2022_23,Bundesliga,,Werder Bremen,Stuttgart,-46.64966577982045,-0.7999999999999999,-1.0,1
2022-08-13,2022_23,La Liga,,Barcelona,Vallecano,251.76130924439255,1.6,1.7999999999999998,1
2022-08-13,2022_23,La Liga,,Celta,Espanol,64.07774556463573,0.7999999999999999,1.2,1
2022-08-13,2022_23,La Liga,,Valladolid,Villarreal,-173.25560659982534,-1.2,-2.6,0
2022-08-13,2022_23,Ligue 1,,Monaco,Rennes,88.544178998191,1.2000000000000002,0.7999999999999999,1
2022-08-13,2022_23,Ligue 1,,Paris SG,Montpellier,267.42982209179195,1.4,4.0,2
2022-08-13,2022_23,Premier League,,Arsenal,Leicester,73.31695160447634,-0.4000000000000001,-1.6,2
2022-08-13,2022_23,Premier League,,Aston Villa,Everton,-0.1759672121154381,-0.4,0.1999999999999999,2
2022-08-13,2022_23,Premier League,,Brentford,Man United,-86.60679388807944,0.5999999999999999,0.6,2
2022-08-13,2022_23,Premier League,,Brighton,Newcastle,-7.905473989728989,0.8,2.2,1
2022-08-13,2022_23,Premier League,,Man City,Bournemouth,375.6203000635194,0.8,1.6,2
2022-08-13,2022_23,Premier League,,Southampton,Leeds,-50.573857166679545,-1.4,-1.8000000000000005,1
2022-08-13,2022_23,Premier League,,Wolves,Fulham,99.37494392742497,0.0,-0.1999999999999999,1
2022-08-13,2022_23,Serie A,,Lecce,Inter,-313.74852973374846,-1.2,-1.4,0
2022-08-13,2022_23,Serie A,,Milan,Udinese,213.76467695725543,1.6,0.6000000000000001,2
2022-08-13,2022_23,Serie A,,Sampdoria,Atalanta,-135.03613230211067,0.3999999999999999,0.0,0
2022-08-14,2022_23,Bundesliga,,Bayern Munich,Wolfsburg,253.4946463892204,-0.1999999999999999,-0.1999999999999999,2
2022-08-14,2022_23,Bundesliga,,Mainz,Union Berlin,-73.85703969572955,-0.6000000000000001,-1.6,1
2022-08-14,2022_23,La Liga,,Cadiz,Sociedad,-98.6178354491692,0.2000000000000001,-0.2,0
2022-08-14,2022_23,La Liga,,Valencia,Girona,75.02622476840361,0.6,0.6000000000000001,2
2022-08-14,2022_23,Ligue 1,,Ajaccio,Lens,-98.90270590364912,-2.2,-1.8,1
2022-08-14,2022_23,Ligue 1,,Auxerre,Angers,40.82211921647422,-1.4,-3.4,1
2022-08-14,2022_23,Ligue 1,,Brest,Marseille,-149.4112351983092,-1.2000000000000002,-1.8,1
2022-08-14,2022_23,Ligue 1,,Nice,Strasbourg,10.952279844282202,0.6000000000000001,1.0,1
2022-08-14,2022_23,Ligue 1,,Reims,Clermont,51.343806072396774,0.6,1.0,0
2022-08-14,2022_23,Ligue 1,,Troyes,Toulouse,68.80219318369677,0.8,1.6,0
2022-08-14,2022_23,Premier League,,Chelsea,Tottenham,53.90005539960339,-0.3999999999999999,-1.4,1
2022-08-14,2022_23,Premier League,,Nott'm Forest,West Ham,-71.33802829618003,-0.8,-1.8,2
2022-08-14,2022_23,Serie A,,Lazio,Bologna,130.9504239272892,0.2000000000000001,0.6000000000000001,2
2022-08-14,2022_23,Serie A,,Salernitana,Roma,-153.84517985397838,0.1999999999999999,-0.3999999999999999,0
2022-08-14,2022_23,Serie A,,Spezia,Empoli,-9.930845312765314,-0.7999999999999999,-0.7999999999999999,2
2022-08-15,2022_23,La Liga,,Ath Bilbao,Mallorca,104.81607716609732,0.0,0.8,1
2022-08-15,2022_23,La Liga,,Betis,Elche,129.22595585785734,0.8,1.6,2
2022-08-15,2022_23,La Liga,,Getafe,Ath Madrid,-193.74726398675853,-1.2,-0.8,0
2022-08-15,2022_23,Premier League,,Liverpool,Crystal Palace,285.6892443281081,0.6000000000000001,0.8,1
2022-08-15,2022_23,Serie A,,Juventus,Sassuolo,124.50171349672314,0.5999999999999999,1.2,2
2022-08-15,2022_23,Serie A,,Verona,Napoli,-171.2610119524336,-1.4,-2.6,0
2022-08-19,2022_23,Bundesliga,,M'gladbach,Hertha,113.06250297419524,1.8000000000000005,2.4000000000000004,2
2022-08-19,2022_23,La Liga,,Espanol,Vallecano,7.7474928131548495,0.4,1.2,0
2022-08-19,2022_23,La Liga,,Sevilla,Valladolid,205.42413849293663,1.2,2.4,1
2022-08-19,2022_23,Ligue 1,,Lyon,Troyes,224.12247180481657,2.0,2.2,2
2022-08-20,2022_23,Bundesliga,,Augsburg,Mainz,-56.96797501637661,-1.0000000000000002,-2.6,0
2022-08-20,2022_23,Bundesliga,,Dortmund,Werder Bremen,243.68028947167932,1.7999999999999998,1.8,0
2022-08-20,2022_23,Bundesliga,,Leverkusen,Hoffenheim,87.89101708676435,1.2000000000000002,2.2,0
2022-08-20,2022_23,Bundesliga,,Stuttgart,Freiburg,-87.88363897821591,0.1999999999999999,0.4,0
2022-08-20,2022_23,Bundesliga,,Union Berlin,RB Leipzig,-30.851757425317828,1.0000000000000002,0.7999999999999999,2
2022-08-20,2022_23,Bundesliga,,Wolfsburg,Schalke 04,160.44260520629723,0.3999999999999999,0.3999999999999999,1
2022-08-20,2022_23,La Liga,,Celta,Real Madrid,-268.91909462273907,-0.8000000000000003,-1.4,0
2022-08-20,2022_23,La Liga,,Mallorca,Betis,-159.08809598057746,-0.3999999999999999,-1.6,0
2022-08-20,2022_23,La Liga,,Osasuna,Cadiz,25.298155620479974,-0.3999999999999999,-0.6,2
2022-08-20,2022_23,Ligue 1,,Marseille,Nantes,95.91286441442116,0.8,1.6,2
2022-08-20,2022_23,Ligue 1,,Monaco,Lens,70.37701844641356,0.0,0.0,0
2022-08-20,2022_23,Premier League,,Bournemouth,Arsenal,-206.53661007513665,-0.6000000000000001,-1.2,0
2022-08-20,2022_23,Premier League,,Crystal Palace,Aston Villa,24.36278698861065,0.0,0.0,2
2022-08-20,2022_23,Premier League,,Everton,Nott'm Forest,-18.69726834618814,-0.9,-0.7,1
2022-08-20,2022_23,Premier League,,Fulham,Brentford,-109.11817855568438,-1.4,-2.2,2
2022-08-20,2022_23,Premier League,,Leicester,Southampton,90.39114106798638,1.4,3.0,0
2022-08-20,2022_23,Premier League,,Tottenham,Wolves,149.48392427381873,2.2,3.8,2
2022-08-20,2022_23,Serie A,,Inter,Spezia,296.78217919762733,1.8,2.6,2
2022-08-20,2022_23,Serie A,,Sassuolo,Lecce,111.22247076676264,-0.3999999999999999,-1.8,2
2022-08-20,2022_23,Serie A,,Torino,Lazio,-100.92475920163906,-0.4000000000000001,-0.8,1
2022-08-20,2022_23,Serie A,,Udinese,Salernitana,54.393903009029145,-0.1999999999999999,0.8,1
2022-08-21,2022_23,Bundesliga,,Bochum,Bayern Munich,-301.5543203860691,-0.4000000000000001,-1.2,0
2022-08-21,2022_23,Bundesliga,,Ein Frankfurt,FC Koln,-0.8838443292881948,-0.7999999999999999,-2.0,1
2022-08-21,2022_23,La Liga,,Ath Bilbao,Valencia,20.586458536475448,-0.6000000000000001,0.0,2
2022-08-21,2022_23,La Liga,,Ath Madrid,Villarreal,66.93050729515062,0.6000000000000001,-0.2000000000000001,0
2022-08-21,2022_23,La Liga,,Sociedad,Barcelona,-83.34407846213708,0.1999999999999999,0.3999999999999999,0
2022-08-21,2022_23,Ligue 1,,Angers,Brest,-27.341268397881095,1.4,2.0,0
2022-08-21,2022_23,Ligue 1,,Clermont,Nice,-121.73968480354348,-0.4000000000000001,-1.0,2
2022-08-21,2022_23,Ligue 1,,Lille,Paris SG,-141.94990505878354,-1.0,-2.5999999999999996,0
2022-08-21,2022_23,Ligue 1,,Montpellier,Auxerre,-20.3518959249202,0.0999999999999999,-0.3,0
2022-08-21,2022_23,Ligue 1,,Rennes,Ajaccio,80.18066294559549,0.5,0.5,2
2022-08-21,2022_23,Ligue 1,,Strasbourg,Reims,83.00811197770554,0.7999999999999999,0.6,1
2022-08-21,2022_23,Ligue 1,,Toulouse,Lorient,-100.33909511650812,-0.1999999999999999,0.0,1
2022-08-21,2022_23,Premier League,,Leeds,Chelsea,-190.5352106282428,-0.6000000000000001,-1.2,2
2022-08-21,2022_23,Premier League,,Newcastle,Man City,-258.3658796138295,-0.6000000000000001,-2.2,1
2022-08-21,2022_23,Premier League,,West Ham,Brighton,-8.176940366302915,-1.4,-1.6,0
2022-08-21,2022_23,Serie A,,Atalanta,Milan,-125.94090478287283,-1.6,-1.8,1
2022-08-21,2022_23,Serie A,,Bologna,Verona,-32.29593018821083,0.0,0.4,1
2022-08-21,2022_23,Serie A,,Empoli,Fiorentina,-118.87095879568324,-1.0,-1.0,1
2022-08-21,2022_23,Serie A,,Napoli,Monza,216.6979870164439,3.0,4.0,2
2022-08-22,2022_23,La Liga,,Elche,Almeria,-25.180487499065748,0.6,-0.3999999999999999,1
2022-08-22,2022_23,La Liga,,Girona,Getafe,-46.233626235522934,0.0,0.1999999999999999,2
2022-08-22,2022_23,Premier League,,Man United,Liverpool,-214.19477244862196,-1.0,-1.7999999999999998,2
2022-08-22,2022_23,Serie A,,Roma,Cremonese,129.47806362639108,1.6,1.4,2
2022-08-22,2022_23,Serie A,,Sampdoria,Juventus,-230.16587460485695,-0.1999999999999999,-0.8,1
2022-08-26,2022_23,Bundesliga,,Freiburg,Bochum,92.8352689956439,0.6,1.6,2
2022-08-26,2022_23,La Liga,,Betis,Osasuna,89.76153290021921,1.2000000000000002,2.0,2
2022-08-26,2022_23,La Liga,,Girona,Celta,-63.2866315477213,-0.2,0.6,0
2022-08-26,2022_23,Ligue 1,,Ajaccio,Lille,-109.346940531437,-1.2666666666666668,-0.4666666666666666,0
2022-08-26,2022_23,Serie A,,Lazio,Inter,-129.20100179001452,-1.2,-1.6,2
2022-08-26,2022_23,Serie A,,Monza,Udinese,-22.294540371452513,-1.0,-2.7,0
2022-08-27,2022_23,Bundesliga,,Bayern Munich,M'gladbach,225.22791417978988,0.0,1.4,1
2022-08-27,2022_23,Bundesliga,,Hertha,Dortmund,-225.53079701136107,-2.1999999999999997,-2.0,0
2022-08-27,2022_23,Bundesliga,,Hoffenheim,Augsburg,68.82647414439339,0.0,0.5999999999999999,2
2022-08-27,2022_23,Bundesliga,,Mainz,Leverkusen,-58.04559837210445,1.0000000000000002,1.0,0
2022-08-27,2022_23,Bundesliga,,RB Leipzig,Wolfsburg,100.46572988465186,0.0,0.8,2
2022-08-27,2022_23,Bundesliga,,Schalke 04,Union Berlin,-243.1970392993317,-1.6,-1.7999999999999998,0
2022-08-27,2022_23,La Liga,,Almeria,Sevilla,-145.17403913534486,-0.7,-0.5,2
2022-08-27,2022_23,La Liga,,Elche,Sociedad,-128.21469489411584,-1.0,-1.0,0
2022-08-27,2022_23,La Liga,,Vallecano,Mallorca,13.47767323003518,-0.8,-1.4,0
2022-08-27,2022_23,Ligue 1,,Auxerre,Strasbourg,-61.68132397926365,0.3333333333333332,0.1333333333333334,2
2022-08-27,2022_23,Ligue 1,,Lens,Rennes,17.443728674770455,0.6000000000000001,0.7999999999999999,2
2022-08-27,2022_23,Premier League,,Arsenal,Fulham,227.0701182114742,1.2,2.0,2
2022-08-27,2022_23,Premier League,,Brentford,Everton,26.86422099382662,0.5999999999999999,1.6,1
2022-08-27,2022_23,Premier League,,Brighton,Leeds,34.03269395092252,0.0,0.0,2
2022-08-27,2022_23,Premier League,,Chelsea,Leicester,145.3783303099558,0.6000000000000001,-0.2,2
2022-08-27,2022_23,Premier League,,Liverpool,Bournemouth,345.3113844314571,-0.1999999999999999,1.0,2
2022-08-27,2022_23,Premier League,,Man City,Crystal Palace,280.16854647254945,0.8000000000000003,1.4,2
2022-08-27,2022_23,Premier League,,Southampton,Man United,-117.88938474119824,0.2,0.6000000000000001,0
2022-08-27,2022_23,Serie A,,Cremonese,Torino,-53.32128413741475,-1.4,-0.6,0
2022-08-27,2022_23,Serie A,,Juventus,Roma,56.03243960536088,-1.0,-0.6,1
2022-08-27,2022_23,Serie A,,Milan,Bologna,235.52001389169277,1.8,2.4,2
2022-08-27,2022_23,Serie A,,Spezia,Sassuolo,-98.5828224791146,-0.1999999999999999,-0.6,1
2022-08-28,2022_23,Bundesliga,,FC Koln,Stuttgart,65.88326048586418,-0.1999999999999999,0.0,1
2022-08-28,2022_23,Bundesliga,,Werder Bremen,Ein Frankfurt,-85.45514749863696,0.1999999999999999,0.4,0
2022-08-28,2022_23,La Liga,,Barcelona,Valladolid,252.7516447913408,1.4,2.4,2
2022-08-28,2022_23,La Liga,,Espanol,Real Madrid,-343.0798839915344,-1.6,-1.6,0
2022-08-28,2022_23,La Liga,,Getafe,Villarreal,-159.9179742680442,-2.0,-3.4,1
2022-08-28,2022_23,Ligue 1,,Brest,Montpellier,27.839770829679992,0.2,1.2000000000000002,0
2022-08-28,2022_23,Ligue 1,,Lorient,Clermont,-13.392265121440689,0.0,0.4,2
2022-08-28,2022_23,Ligue 1,,Nantes,Toulouse,159.66235967846592,-0.4,-0.4,2
2022-08-28,2022_23,Ligue 1,,Nice,Marseille,-67.0741965081827,-1.0,-1.6,0
2022-08-28,2022_23,Ligue 1,,Paris SG,Monaco,104.08242156011602,1.4,4.6,1
2022-08-28,2022_23,Ligue 1,,Reims,Lyon,-145.0235239689705,-1.6,-2.0,1
2022-08-28,2022_23,Ligue 1,,Troyes,Angers,-47.25683890918094,-0.8,-1.6,2
2022-08-28,2022_23,Premier League,,Aston Villa,West Ham,-45.68657772090273,0.6000000000000001,0.5999999999999999,0
2022-08-28,2022_23,Premier League,,Nott'm Forest,Tottenham,-162.39951150830848,-1.2666666666666668,-2.3333333333333335,0
2022-08-28,2022_23,Premier League,,Wolves,Newcastle,-68.74047683121898,-1.8000000000000005,-1.8,1
2022-08-28,2022_23,Serie A,,Fiorentina,Napoli,-143.67699431611186,-1.0,-2.4,1
2022-08-28,2022_23,Serie A,,Lecce,Empoli,-22.16783858804547,-0.4,-0.1999999999999999,1
2022-08-28,2022_23,Serie A,,Salernitana,Sampdoria,-7.876417628425315,-0.2,-0.1999999999999999,2
2022-08-28,2022_23,Serie A,,Verona,Atalanta,-86.08500237765861,-1.0,-1.4,0
2022-08-29,2022_23,La Liga,,Cadiz,Ath Bilbao,-77.16869842278788,-0.5999999999999999,-1.2,0
2022-08-29,2022_23,La Liga,,Valencia,Ath Madrid,-156.58822636905188,-0.6000000000000001,-1.0,0
2022-08-30,2022_23,Premier League,,Crystal Palace,Brentford,23.54264274379443,0.3999999999999999,-0.6000000000000001,1
2022-08-30,2022_23,Premier League,,Fulham,Brighton,-152.8437673910771,-1.6,-1.6,2
2022-08-30,2022_23,Premier League,,Leeds,Everton,39.56155092576023,1.6,2.0,1
2022-08-30,2022_23,Premier League,,Southampton,Chelsea,-223.45571483782803,-1.2,-1.2,2
2022-08-30,2022_23,Serie A,,Inter,Cremonese,272.716386302297,2.4,2.4,2
2022-08-30,2022_23,Serie A,,Roma,Monza,152.37431158065692,2.2,3.0,2
2022-08-30,2022_23,Serie A,,Sassuolo,Milan,-177.51802171786403,-1.2000000000000002,-2.4,1
2022-08-31,2022_23,Ligue 1,,Angers,Reims,-55.774495948354115,0.6,0.7999999999999999,0
2022-08-31,2022_23,Ligue 1,,Lens,Lorient,146.92208555063507,0.4000000000000001,0.6,2
2022-08-31,2022_23,Ligue 1,,Lille,Nice,50.715237448722974,0.6000000000000001,0.3999999999999999,0
2022-08-31,2022_23,Ligue 1,,Lyon,Auxerre,112.68179358218345,0.8500000000000001,1.45,2
2022-08-31,2022_23,Ligue 1,,Marseille,Clermont,180.5577164113108,1.4,3.0,2
2022-08-31,2022_23,Ligue 1,,Monaco,Troyes,242.69944622042655,0.3999999999999999,0.6,0
2022-08-31,2022_23,Ligue 1,,Montpellier,Ajaccio,-8.732734117429573,0.95,1.4,2
2022-08-31,2022_23,Ligue 1,,Rennes,Brest,95.59179957751712,0.1999999999999999,1.4,2
2022-08-31,2022_23,Ligue 1,,Strasbourg,Nantes,26.694321357117815,-0.7999999999999999,-1.4,1
2022-08-31,2022_23,Ligue 1,,Toulouse,Paris SG,-395.7838884976747,-1.6,-3.8,0
2022-08-31,2022_23,Premier League,,Arsenal,Aston Villa,173.8541585558737,2.4,3.4,2
2022-08-31,2022_23,Premier League,,Bournemouth,Wolves,-67.98700924597938,0.7999999999999999,-1.6,1
2022-08-31,2022_23,Premier League,,Liverpool,Newcastle,217.3097920533835,-0.8,0.7999999999999999,2
2022-08-31,2022_23,Premier League,,Man City,Nott'm Forest,324.4686985076644,1.6,2.55,2
2022-08-31,2022_23,Premier League,,West Ham,Tottenham,-121.28462513926844,-2.0,-3.4000000000000004,1
2022-08-31,2022_23,Serie A,,Empoli,Verona,-61.50556965850183,0.7999999999999999,1.0,1
2022-08-31,2022_23,Serie A,,Juventus,Spezia,219.1429962626073,-0.1999999999999999,1.0,2
2022-08-31,2022_23,Serie A,,Napoli,Lecce,273.5762106033362,1.8,3.0,1
2022-08-31,2022_23,Serie A,,Sampdoria,Lazio,-192.5590795061985,-1.0,-1.7999999999999998,1
2022-08-31,2022_23,Serie A,,Udinese,Fiorentina,-54.20789278180564,-0.2000000000000001,0.4,2
