date,season,competition,stage,home_team,away_team,elo_diff,ppg_5_diff,goals_for_5_diff,goals_against_5_diff,goal_difference_5_diff,venue_ppg_5_diff,venue_goals_for_5_diff,venue_goals_against_5_diff,venue_goal_difference_5_diff,ppg_10_diff,goals_for_10_diff,goals_against_10_diff,goal_difference_10_diff,venue_ppg_10_diff,venue_goals_for_10_diff,venue_goals_against_10_diff,venue_goal_difference_10_diff,rest_days_diff,matches_last_7_diff,matches_last_14_diff,matches_last_30_diff,is_champions_league,is_new_ucl_format,opponent_adjusted_goal_difference_38_diff,goals_against_top_opponents_38_diff,ppg_top_opponents_38_diff,ucl_experience_matches_diff,home_away_goal_difference_balance_diff,result
2022-02-13,2021_22,La Liga,,Espanol,Barcelona,-230.0479278039511,-1.4,-0.2000000000000001,1.4,-1.6,0.0,0.6000000000000001,1.0,-0.4,-0.8,-0.3,0.5999999999999999,-0.8999999999999999,0.2999999999999998,0.3,0.1,0.1999999999999999,-1.0,0,0,1,0,0,-0.6120125874020302,-0.3725490196078431,-0.2843137254901962,-65,1.1,1
2022-02-13,2021_22,La Liga,,Levante,Betis,-176.27596573253982,-0.7999999999999999,-0.8,1.6,-2.4,-1.0,-1.2000000000000002,0.1999999999999999,-1.4,-1.4,-1.2000000000000002,1.2999999999999998,-2.5,-1.1,-0.8999999999999999,0.1999999999999999,-1.1,2.0,-1,0,-1,0,0,-1.4341056083775023,1.37012987012987,-0.5,0,1.4,0
2022-02-13,2021_22,La Liga,,Sociedad,Granada,103.8174402534446,0.7999999999999999,0.0,-0.8,0.8,0.4,-0.6,-0.6000000000000001,0.0,-0.3,-0.8999999999999999,-0.2999999999999998,-0.6,0.8,-0.4,-0.7000000000000001,0.3,0.0,0,0,-1,0,0,0.5310742587552533,0.7878787878787878,-0.6363636363636364,0,0.8999999999999999,2
2022-02-13,2021_22,Ligue 1,,Angers,Strasbourg,-66.27128391091742,-1.6,-1.2000000000000002,1.2000000000000002,-2.4,-0.8,-1.4,0.1999999999999999,-1.6,-0.8999999999999999,-1.0,0.7,-1.7,-0.1999999999999999,-0.5,0.1999999999999999,-0.7,2.0,-1,0,0,0,0,-0.7653606502656956,0.4615384615384614,-0.6923076923076922,0,1.0,0
2022-02-13,2021_22,Ligue 1,,Brest,Troyes,104.61694388741488,-0.1999999999999999,0.0,0.8,-0.8,1.2000000000000002,0.7999999999999999,-0.4000000000000001,1.2,0.8,0.5,0.3999999999999999,0.0999999999999999,0.3999999999999999,0.4999999999999999,-0.1,0.6,0.0,0,0,-1,0,0,0.3703919100250772,-0.2941176470588236,0.4745098039215686,0,0.5,2
2022-02-13,2021_22,Ligue 1,,Clermont,St Etienne,29.239464422650823,0.1999999999999999,-0.4,0.3999999999999999,-0.8,-0.1999999999999999,0.6,0.5999999999999999,0.0,0.2,0.0,-0.3,0.3,0.3,0.4,-0.4000000000000001,0.7999999999999999,-1.0,1,0,0,0,0,-0.1581957890503057,0.0769230769230768,0.1769230769230769,0,0.4999999999999999,0
2022-02-13,2021_22,Ligue 1,,Lens,Bordeaux,82.79292040546397,0.6,-0.3999999999999999,-2.2,1.7999999999999998,0.8,0.2000000000000001,-3.0,3.2,0.0999999999999999,-0.5,-1.2000000000000002,0.7,0.9,0.3999999999999999,-2.3000000000000003,2.7,0.0,0,0,0,0,0,1.053058444250719,-0.6461538461538463,0.6307692307692309,0,2.0,2
2022-02-13,2021_22,Ligue 1,,Metz,Marseille,-165.167690288931,-1.0,-1.6,0.0,-1.6,-1.6,0.2000000000000001,1.8000000000000005,-1.6,-0.8,-0.5,0.8,-1.3,-1.4,0.0,1.5,-1.5,-2.0,1,-1,-1,0,0,-1.3078869399730833,0.9666666666666666,-0.4166666666666666,-6,-0.1999999999999999,0
2022-02-13,2021_22,Ligue 1,,Monaco,Lorient,172.89643407862127,1.0,0.8,-0.8,1.6,2.6,1.8,-2.4,4.2,1.3,1.3,-0.8,2.1,2.0,1.6,-1.7,3.3,1.0,-1,0,-1,0,0,1.3441560499841247,-0.8142857142857145,0.2714285714285713,24,1.1999999999999995,1
2022-02-13,2021_22,Ligue 1,,Nantes,Reims,8.47213489728506,0.3999999999999999,0.0,-0.1999999999999999,0.2,0.4000000000000001,1.0,0.0,1.0,-0.1,-0.1,0.1999999999999999,-0.3,0.7,0.6000000000000001,-0.3,0.9,0.0,0,0,0,0,0,0.4313061459017677,-0.4475524475524477,0.2237762237762238,0,1.2,2
2022-02-13,2021_22,Premier League,,Burnley,Liverpool,-317.1201336485685,-1.4,-1.4,0.5999999999999999,-2.0,-0.2000000000000001,-0.4000000000000001,-0.3999999999999999,0.0,-1.6,-1.2,0.3999999999999999,-1.6,-1.1,-1.5,-0.1,-1.4,2.0,0,1,0,0,0,-2.21632792994609,0.5944444444444443,-1.4111111111111112,-50,0.1999999999999999,0
2022-02-13,2021_22,Premier League,,Leicester,West Ham,-20.659734299076035,-1.0,-0.2000000000000001,1.2,-1.4,0.6000000000000001,1.0,0.0,1.0,-0.5,0.1,0.7000000000000002,-0.6,-0.2000000000000001,0.3,0.5,-0.2,-2.0,0,0,0,0,0,-0.3948598288183821,1.025735294117647,-0.7205882352941178,10,0.3999999999999999,1
2022-02-13,2021_22,Premier League,,Newcastle,Aston Villa,-31.07246019425679,0.6000000000000001,-0.4000000000000001,-0.6000000000000001,0.2,-0.1999999999999999,0.0,0.5999999999999999,-0.6000000000000001,-0.1999999999999999,-0.6,0.1999999999999999,-0.8,-0.0999999999999998,0.4,0.5,-0.0999999999999999,1.0,0,0,0,0,0,-0.430813022848848,0.8596491228070173,-0.4210526315789473,0,0.7000000000000001,2
2022-02-13,2021_22,Premier League,,Tottenham,Wolves,47.711683633536495,-0.6000000000000001,0.1999999999999999,1.0,-0.8,0.0,1.6,0.6,1.0,0.5,1.2,0.6000000000000001,0.6000000000000001,-0.1,0.5999999999999999,0.6000000000000001,0.0,1.0,0,0,0,0,0,0.447684528416332,0.9663865546218486,0.1386554621848739,35,-0.6000000000000001,0
2022-02-13,2021_22,Serie A,,Atalanta,Juventus,-54.53295862879759,-1.0000000000000002,-0.4000000000000001,0.0,-0.4,-1.4,-0.1999999999999999,1.0,-1.2,-0.8999999999999999,0.1999999999999999,0.8999999999999999,-0.7,-0.8,0.6000000000000001,0.7999999999999998,-0.1999999999999999,0.0,0,0,0,0,0,0.068440700108652,0.2720588235294117,-0.1985294117647058,-40,0.5,1
2022-02-13,2021_22,Serie A,,Empoli,Cagliari,16.759226938305346,-1.4,0.0,1.6,-1.6,0.0,1.2,1.2,0.0,-0.0999999999999998,0.8,0.5,0.3,0.1999999999999999,1.1,0.9999999999999998,0.0999999999999998,0.0,0,0,0,0,0,0.2147251257100823,0.1777777777777778,0.2777777777777778,0,-0.2000000000000001,1
2022-02-13,2021_22,Serie A,,Genoa,Salernitana,1.7347866099009934,-0.2,-0.8,-1.4,0.6000000000000001,-0.4,-0.6000000000000001,-1.0,0.4000000000000001,-0.0999999999999999,-0.3,-0.7000000000000002,0.3999999999999999,-0.1999999999999999,0.0,-0.6999999999999997,0.7000000000000001,2.0,-1,0,0,0,0,0.9235975509600656,-0.4125000000000001,0.25,0,0.3000000000000001,1
2022-02-13,2021_22,Serie A,,Milan,Sampdoria,211.32599355756088,1.4,0.6000000000000001,-0.3999999999999999,1.0,0.0,0.0,-0.1999999999999999,0.2,0.8999999999999999,0.3999999999999999,-0.5,0.8999999999999999,0.1999999999999999,-0.1999999999999999,-0.5,0.3,1.0,-1,0,0,0,0,1.1059997958579,-0.5894736842105264,0.8070175438596491,6,-0.5999999999999999,2
2022-02-13,2021_22,Serie A,,Sassuolo,Roma,-56.67808912486316,-0.3999999999999999,0.0,0.4000000000000001,-0.4,-0.8,-0.8000000000000003,0.8000000000000003,-1.6,-0.2999999999999998,0.0999999999999998,0.6000000000000001,-0.5,0.0,-0.3999999999999999,0.0,-0.4,-1.0,1,0,0,0,0,-0.1757938977968307,-0.3076923076923077,0.5384615384615384,-28,0.0999999999999999,1
2022-02-13,2021_22,Serie A,,Verona,Udinese,19.647006116610328,0.4000000000000001,0.1999999999999999,0.0,0.2,0.0,-0.8,-0.6000000000000001,-0.2,0.3999999999999999,0.0,-0.3,0.3,1.3,0.6000000000000001,-0.7,1.3,0.0,0,0,0,0,0,0.271698318053101,-0.825,0.4333333333333333,0,1.0,2
2022-02-14,2021_22,La Liga,,Mallorca,Ath Bilbao,-108.56880438165037,-1.4,-0.7999999999999999,1.4,-2.2,-0.4000000000000001,0.0,0.4,-0.4,-0.6,-0.3999999999999999,0.7,-1.1,0.0999999999999998,0.2,0.3,-0.1,2.0,-1,0,0,0,0,-0.7195183856255186,1.0,-0.7527472527472526,0,1.0,2
2022-02-14,2021_22,Serie A,,Spezia,Fiorentina,-43.92423445854183,1.0,-0.2000000000000001,-0.8,0.6000000000000001,0.0,-0.1999999999999999,-0.8,0.6000000000000001,0.0,-1.0,-0.4000000000000001,-0.6,0.0999999999999998,0.2999999999999999,-0.0999999999999998,0.4,-2.0,1,0,0,0,0,-0.8626147243260616,0.5333333333333332,-0.1333333333333333,0,1.0,0
2022-02-15,2021_22,Champions League,round_of_16,Paris SG,Real Madrid,-6.70961080961456,1.0,1.2000000000000002,-0.4,1.6,1.0,1.2000000000000002,-0.2,1.4,0.1,0.6000000000000001,0.0,0.6000000000000001,0.5999999999999996,0.1999999999999997,-0.0999999999999999,0.3,1.0,0,0,0,1,0,0.0109061271924064,0.4285714285714286,-0.2589285714285716,-10,-0.3,2
2022-02-15,2021_22,Champions League,round_of_16,Sporting CP (POR),Man City,-309.86006591016303,-0.8,0.6000000000000001,1.0,-0.4000000000000001,-0.6000000000000001,0.0,1.2000000000000002,-1.2,-1.4999999999999998,-1.0,1.3,-2.3,-1.0555555555555556,-0.6222222222222222,0.7444444444444445,-1.3666666666666667,67.0,-2,-2,-3,1,0,-1.5847039842714046,0.9444444444444444,-1.722222222222222,-50,0.9333333333333332,0
2022-02-15,2021_22,Premier League,,Man United,Brighton,116.72316954001552,0.0,0.0,0.0,0.0,-0.1999999999999999,-0.4000000000000001,-0.1999999999999999,-0.1999999999999999,0.1999999999999999,0.0999999999999998,0.0,0.0999999999999999,0.3999999999999999,0.1,0.3999999999999999,-0.3,0.0,1,1,1,0,0,0.3185065379278826,0.3308823529411764,0.8272058823529411,36,-0.4,2
2022-02-16,2021_22,Champions League,round_of_16,Inter,Liverpool,-23.500193452173107,-1.0,-1.0000000000000002,0.4,-1.4,0.7999999999999998,0.3999999999999999,-0.3999999999999999,0.7999999999999999,-0.2999999999999998,0.0,-0.1,0.0999999999999998,0.5,-0.2000000000000001,-0.4000000000000001,0.1999999999999999,1.0,-1,0,0,1,0,-0.3561050088624624,0.3194444444444444,-0.7986111111111112,-26,0.1,0
2022-02-16,2021_22,Champions League,round_of_16,RB Salzburg (AUT),Bayern Munich,-288.23435237866556,0.0,-1.4,-0.8,-0.6,-0.5999999999999999,-2.0,0.6000000000000001,-2.6,-1.1,-1.7000000000000002,0.6000000000000001,-2.3,-0.9555555555555556,-1.5,0.8111111111111111,-2.3111111111111113,66.0,-1,-2,-3,1,0,-1.8424221038721391,1.0803571428571428,-1.7142857142857144,-51,-0.0111111111111115,1
2022-02-16,2021_22,La Liga,,Ath Madrid,Levante,255.2820228242224,1.4,1.8,-0.5999999999999996,2.4,1.8,1.0,-1.7999999999999998,2.8,0.8,0.7999999999999998,-0.5,1.2999999999999998,1.7999999999999998,1.1,-1.4999999999999998,2.5999999999999996,1.0,0,0,0,0,0,1.497498114760992,-1.523809523809524,0.7936507936507937,62,1.2999999999999998,0
2022-02-18,2021_22,Bundesliga,,Mainz,Leverkusen,-95.54726778713098,-1.2000000000000002,-2.4000000000000004,-0.2000000000000001,-2.2,0.8,-0.3999999999999999,-2.0,1.6,-0.7,-1.7999999999999998,-0.7,-1.1,0.1,-0.7000000000000002,-1.1,0.3999999999999999,0.0,0,0,0,0,0,-0.2944750382926477,-0.6428571428571428,0.0982142857142858,-20,1.4999999999999998,2
2022-02-18,2021_22,La Liga,,Elche,Vallecano,18.080211124105517,1.8,1.4,-0.6000000000000001,2.0,1.8,1.0,-0.8,1.7999999999999998,0.3999999999999999,0.7,0.0,0.7,1.1,0.6000000000000001,-0.5,1.1,1.0,0,0,0,0,0,0.0874678425028233,-0.0625,-0.25,0,0.4000000000000001,2
2022-02-18,2021_22,Ligue 1,,Lille,Metz,202.4337509599452,0.5999999999999999,0.7999999999999999,0.6000000000000001,0.2,0.0,0.7999999999999999,0.6000000000000001,0.2,0.8999999999999999,0.7000000000000001,-0.1,0.8,0.5,0.3999999999999999,-0.6000000000000001,1.0,1.0,0,0,1,0,0,1.104139292241582,-1.087179487179487,1.194871794871795,12,0.1999999999999999,1
2022-02-18,2021_22,Serie A,,Juventus,Torino,219.8381852251307,0.8000000000000003,0.1999999999999999,-0.3999999999999999,0.6,1.8,1.0,-1.0,2.0,0.7000000000000002,0.2000000000000001,-0.5000000000000001,0.7,1.4,1.1,-0.4,1.5,-1.0,0,0,0,0,0,0.7420175752486897,-0.1583333333333334,0.7708333333333334,63,0.8,1
2022-02-19,2021_22,Bundesliga,,Augsburg,Freiburg,-89.23659904711644,-0.1999999999999999,0.1999999999999999,0.5999999999999999,-0.4,0.8,0.0,-0.4000000000000001,0.4,-0.1999999999999999,-0.3,0.3,-0.6000000000000001,0.1,-0.1,0.3,-0.4,0.0,0,0,0,0,0,-0.7420405075513182,0.0835913312693499,-0.3405572755417957,0,0.2,0
2022-02-19,2021_22,Bundesliga,,Bielefeld,Union Berlin,-81.6318718504026,-0.1999999999999999,0.1999999999999999,-0.4000000000000001,0.6,0.0,0.6000000000000001,0.0,0.6000000000000001,-0.0999999999999998,0.1999999999999999,-0.1999999999999999,0.4,-0.2999999999999999,-0.1999999999999999,0.0,-0.2,0.0,0,0,0,0,0,-0.3992403118488121,0.0666666666666668,-0.3098039215686274,0,-0.6000000000000001,2
2022-02-19,2021_22,Bundesliga,,FC Koln,Ein Frankfurt,-68.05331214449166,0.5999999999999999,0.1999999999999999,0.0,0.2,-0.1999999999999999,-1.0000000000000002,-0.2000000000000001,-0.8,0.0999999999999998,-0.2999999999999998,-0.1999999999999999,-0.1,0.0,-0.0999999999999998,0.0,-0.0999999999999999,1.0,-1,0,0,0,0,-0.489572909833614,0.0,-0.6000000000000001,0,2.7755575615628914e-17,2
2022-02-19,2021_22,Bundesliga,,Stuttgart,Bochum,-61.35805691372934,-1.4,-0.8,1.0000000000000002,-1.7999999999999998,0.0,0.3999999999999999,1.2000000000000002,-0.7999999999999999,-0.7,-0.3999999999999999,0.7,-1.1,0.1,0.6000000000000001,0.1,0.4999999999999999,0.0,0,1,0,0,0,-0.1511375726744713,0.6000000000000001,-0.4444444444444444,0,1.6,1
2022-02-19,2021_22,Bundesliga,,Wolfsburg,Hoffenheim,-26.041289505874147,0.1999999999999999,-0.4000000000000001,-0.8,0.4,-0.5999999999999999,-0.8000000000000003,-0.1999999999999999,-0.6000000000000001,-1.0,-1.3000000000000005,0.1999999999999999,-1.5,0.1999999999999999,-0.1999999999999999,-0.4000000000000001,0.2,1.0,0,0,0,0,0,-0.4185640185692396,0.0138888888888888,-0.6527777777777778,10,1.7000000000000002,0
2022-02-19,2021_22,La Liga,,Cadiz,Getafe,-41.56900925956393,-0.3999999999999999,-1.0,-0.1999999999999999,-0.8,0.0,0.0,0.4000000000000001,-0.4,-0.9000000000000001,-0.5,0.7,-1.2,0.0999999999999999,0.0,0.0,0.0,0.0,0,1,-1,0,0,-0.4613151959464021,0.0259740259740259,0.2272727272727273,0,1.2,1
2022-02-19,2021_22,La Liga,,Granada,Villarreal,-127.99754832812393,-1.4,-0.7999999999999999,1.4,-2.2,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0,-1.1,-1.3,0.5999999999999999,-1.9,0.0999999999999998,0.0,0.3,-0.3,-1.0,0,0,1,0,0,-1.0808069735660155,0.375,-0.3125,-6,1.6,0
2022-02-19,2021_22,La Liga,,Osasuna,Ath Madrid,-126.45994456846506,0.6000000000000001,-0.8000000000000003,-2.0,1.2,1.0,0.0,-1.2,1.2,0.0,-0.7,-1.0,0.3,0.0999999999999999,-0.8,-0.5,-0.3,4.0,-1,-1,-1,0,0,-0.5352329172417971,0.1470588235294117,-0.5210084033613446,-62,-0.6000000000000001,0
2022-02-19,2021_22,La Liga,,Real Madrid,Alaves,324.78541612980734,0.8,0.7999999999999999,-1.0,1.7999999999999998,2.2,1.0,-2.6,3.5999999999999996,1.2000000000000002,0.5,-1.4,1.9,2.1,0.9,-1.5,2.4,-2.0,1,1,1,0,0,1.7912682220369804,-1.1904761904761902,1.25,74,0.5,2
2022-02-19,2021_22,Ligue 1,,Lens,Lyon,-88.68148291979651,-0.5999999999999999,0.0,0.7999999999999999,-0.8,0.0,0.5999999999999999,0.5999999999999999,0.0,-0.4000000000000001,0.2999999999999998,0.7999999999999999,-0.5,0.8,0.8,-0.4999999999999999,1.3,-1.0,0,0,-1,0,0,-0.2081656364597966,-0.3653846153846154,-0.1346153846153845,-30,1.8,1
2022-02-19,2021_22,Ligue 1,,Nantes,Paris SG,-267.5471517722726,-1.6,-1.4,0.8,-2.1999999999999997,0.1999999999999999,-0.6000000000000001,0.0,-0.6,-0.7,-1.0000000000000002,0.4,-1.4,0.6000000000000001,0.0,-0.1999999999999999,0.1999999999999999,2.0,0,-1,-1,0,0,-0.9542346248350382,0.4754901960784314,-1.049019607843137,-64,1.6,2
2022-02-19,2021_22,Premier League,,Arsenal,Brentford,157.72168894732772,1.8,1.8000000000000005,-1.4,3.2,1.8,1.0,-2.2,3.2,1.2,1.4,-1.1,2.5,1.4999999999999998,0.7,-1.6,2.3,2.0,-1,-1,-1,0,0,1.0445904934630912,-0.1306818181818181,0.7386363636363636,16,-0.2000000000000001,2
2022-02-19,2021_22,Premier League,,Aston Villa,Watford,107.00083779676038,0.6,1.2,0.2000000000000001,1.0,0.6,1.0,0.6000000000000001,0.4,0.9000000000000001,0.8,-0.3999999999999999,1.2,0.3999999999999999,0.6000000000000001,0.5,0.1,-1.0,0,-1,-1,0,0,0.7575189759399951,-0.6441176470588235,0.4617647058823529,0,-1.1,0
2022-02-19,2021_22,Premier League,,Brighton,Burnley,70.72622530442004,0.6,0.6,0.0,0.6,0.7999999999999999,0.4,-0.7999999999999999,1.2,0.7999999999999999,0.6,-0.1999999999999999,0.8,0.6000000000000001,0.0,-0.5999999999999999,0.6000000000000001,-2.0,1,-1,-1,0,0,0.4710938339237674,-0.188235294117647,0.1823529411764706,0,-0.1999999999999999,0
2022-02-19,2021_22,Premier League,,Crystal Palace,Chelsea,-218.55087589389015,-0.6,-0.1999999999999999,0.6000000000000001,-0.8,0.1999999999999999,0.8000000000000003,0.6000000000000001,0.2,-0.5,-0.3,0.3,-0.6000000000000001,-0.5,0.0,0.5,-0.5,-20.0,1,2,2,0,0,-1.5453812866197405,1.327485380116959,-1.1432748538011697,-43,0.1,0
2022-02-19,2021_22,Premier League,,Liverpool,Norwich,430.7677988233729,1.6,1.0000000000000002,-1.4,2.4,2.2,1.8,-1.6,3.4,1.6,1.2999999999999998,-1.5000000000000002,2.8,1.8,1.9,-1.5,3.4,-4.0,1,1,1,0,0,3.3370929014399913,-1.826797385620915,2.0457516339869284,51,0.6000000000000001,2
2022-02-19,2021_22,Premier League,,Man City,Tottenham,226.19889658286775,1.4,1.4,-1.6,3.0,1.4,2.4,-0.4,2.8,1.1,1.6,-0.7,2.3,1.3000000000000005,1.7999999999999998,-0.5999999999999999,2.4,-2.0,1,1,1,0,0,1.5374861804483322,-1.0777777777777775,1.322222222222222,34,0.1,0
2022-02-19,2021_22,Premier League,,Southampton,Everton,31.271753704258344,1.0,0.6000000000000001,-0.1999999999999999,0.8,1.2,1.0,-0.8,1.7999999999999998,0.7,0.5,-0.1999999999999999,0.7,1.0,0.5,-1.0,1.5,0.0,0,0,0,0,0,-0.0618002258316587,0.2424242424242424,-0.3606060606060606,0,0.8,2
2022-02-19,2021_22,Premier League,,West Ham,Newcastle,94.03985670987186,-0.8000000000000003,0.0,0.6,-0.6000000000000001,1.0,1.4,-0.3999999999999999,1.7999999999999998,-0.1,0.6000000000000001,-0.1,0.7,1.0,1.0,-0.5,1.5,0.0,0,0,0,0,0,0.9920162809387272,-1.0557275541795663,0.7739938080495357,0,0.8,1
2022-02-19,2021_22,Serie A,,Roma,Verona,80.4885774607767,-0.1999999999999999,-0.2000000000000001,0.2000000000000001,-0.4,-0.1999999999999999,-0.6000000000000001,-0.8,0.2,-0.1,-0.0999999999999998,0.1,-0.2,0.3,-0.7,-1.0,0.3,0.0,0,0,0,0,0,0.2425174542486619,0.0461538461538462,-0.0871794871794872,28,0.5,1
2022-02-19,2021_22,Serie A,,Salernitana,Milan,-265.84481752835427,-1.0,-0.1999999999999999,1.6,-1.8,-2.4,-2.2,2.0,-4.2,-1.1,-0.9000000000000001,1.5,-2.4,-1.7000000000000002,-1.6,1.0000000000000002,-2.6,0.0,0,0,0,0,0,-2.443918830532829,1.3894736842105264,-1.4736842105263157,-6,-0.2000000000000001,1
2022-02-19,2021_22,Serie A,,Sampdoria,Empoli,0.8907344124434076,0.0,0.0,-1.2000000000000002,1.2,-0.5999999999999999,0.4000000000000001,0.6000000000000001,-0.2,-0.3,-0.3,-0.7,0.4,-0.2999999999999998,0.3,0.4000000000000001,-0.1,0.0,0,0,0,0,0,0.0528812474220901,-0.3088235294117645,-0.375,0,-0.5,2
2022-02-20,2021_22,Bundesliga,,Bayern Munich,Greuther Furth,378.03511021435247,0.3999999999999999,1.4,0.0,1.4,2.1999999999999997,1.8,-3.0,4.800000000000001,1.0000000000000002,1.7,-1.2999999999999998,3.0,2.3,1.8,-2.5,4.300000000000001,-4.0,1,0,1,0,0,3.663115551461037,-1.977777777777778,2.1333333333333333,70,1.3000000000000007,2
2022-02-20,2021_22,Bundesliga,,Dortmund,M'gladbach,134.21279099171397,1.0,1.6,0.3999999999999999,1.2,0.8,2.2,-0.4000000000000001,2.6,1.1,1.6,-0.9000000000000001,2.5,1.2000000000000002,1.6,-0.1999999999999999,1.7999999999999998,-1.0,1,1,0,0,0,1.101703174035036,0.1114551083591333,0.8544891640866874,28,-0.7000000000000002,2
2022-02-20,2021_22,Bundesliga,,Hertha,RB Leipzig,-158.66374437558693,-2.0,-1.8,1.0,-2.8,0.0,-0.6000000000000001,0.8,-1.4,-0.8999999999999999,-0.9000000000000001,0.7,-1.6,0.5,-0.2000000000000001,0.1,-0.3,-1.0,0,0,0,0,0,-1.1875596647801911,0.0625,0.1875,-30,1.3,0
2022-02-20,2021_22,La Liga,,Ath Bilbao,Sociedad,-51.08724952143825,0.1999999999999999,0.8,0.8,0.0,0.3999999999999999,1.0,0.4000000000000001,0.6,0.3999999999999999,0.7,0.0,0.7,0.0,0.0999999999999998,0.0999999999999998,0.0,-1.0,0,0,0,0,0,-0.1196608174950654,-1.4545454545454546,0.8506493506493505,0,-0.7,2
2022-02-20,2021_22,La Liga,,Betis,Mallorca,133.5972654823795,0.8,1.6,-0.6000000000000001,2.2,1.2000000000000002,1.4,-1.6,3.0,0.7999999999999998,1.4,-0.5,1.9,1.4,1.4,-1.3,2.7,1.0,0,1,0,0,0,1.1092827762882007,-0.7272727272727273,0.3571428571428571,0,0.8,2
2022-02-20,2021_22,La Liga,,Espanol,Sevilla,-222.2570014929715,-1.4,0.1999999999999999,1.7999999999999998,-1.6,-0.2000000000000001,1.2000000000000002,1.8000000000000005,-0.6000000000000001,-0.7999999999999998,0.3999999999999999,1.4,-1.0,0.3999999999999999,0.8999999999999999,0.8,0.1,-2.0,1,1,0,0,0,-0.9032046480101,0.2171945701357467,-0.656108597285068,-38,1.1,1
2022-02-20,2021_22,La Liga,,Valencia,Barcelona,-147.73469413356952,-1.8000000000000005,-0.8,1.0,-1.8,-0.6000000000000001,-0.1999999999999999,0.1999999999999999,-0.4,-0.4000000000000001,0.0,0.4000000000000001,-0.4,-0.5,-0.1,0.0,-0.1,0.0,0,0,0,0,0,-0.2483782018942267,0.3333333333333332,-0.4166666666666667,-45,0.3,0
2022-02-20,2021_22,Ligue 1,,Bordeaux,Monaco,-166.80898039144677,-1.0,-0.4000000000000001,3.0,-3.4,-0.1999999999999999,0.8,1.0000000000000002,-0.2,-1.1,-0.3,2.3,-2.6,-0.2999999999999999,0.6000000000000001,0.7000000000000002,-0.0999999999999999,0.0,0,1,0,0,0,-1.7486891528425137,0.4000000000000001,-0.6,-24,2.5,1
2022-02-20,2021_22,Ligue 1,,Lorient,Montpellier,-89.08790878373861,0.4,0.0,-0.6000000000000001,0.6,-0.1999999999999999,-1.2000000000000002,-1.0,-0.2,-0.9,-1.0,0.3999999999999999,-1.4,0.3,-0.4,-0.7999999999999999,0.4,-1.0,1,1,0,0,0,-0.7185617598528029,0.4560439560439562,-0.1483516483516482,0,1.7999999999999998,0
2022-02-20,2021_22,Ligue 1,,Marseille,Clermont,147.0133520723864,0.8,1.4,-0.6000000000000001,2.0,0.4000000000000001,1.4,0.0,1.4,0.8999999999999999,1.0,-0.4,1.4,0.9000000000000001,1.1,-1.2000000000000002,2.3,0.0,0,-1,1,0,0,1.200533112556779,-0.8,-0.1,6,0.8999999999999999,0
2022-02-20,2021_22,Ligue 1,,Nice,Angers,103.32000809963006,1.0,0.5999999999999999,-0.8,1.4,0.1999999999999999,-0.5999999999999999,-1.0,0.4,0.8,0.1,-0.8999999999999999,1.0,0.4999999999999999,-0.1,-0.5,0.3999999999999999,1.0,-1,1,-1,0,0,0.8457502574028626,-0.7902097902097902,1.174825174825175,0,-0.6000000000000001,2
2022-02-20,2021_22,Ligue 1,,Reims,Brest,-11.38155668259219,-0.3999999999999999,-0.3999999999999999,-0.4000000000000001,0.0,0.4000000000000001,0.8,-0.7999999999999999,1.6,-0.2000000000000001,-0.1,-0.5,0.4,0.1999999999999999,0.1999999999999999,-0.7,0.9,0.0,0,0,0,0,0,0.0941186882998555,0.2032085561497327,-0.3957219251336898,0,0.5,1
2022-02-20,2021_22,Ligue 1,,Rennes,Troyes,168.21196114085774,0.3999999999999999,1.2000000000000002,-0.8,2.0,1.2000000000000002,1.6,-1.2,2.8,0.3999999999999999,1.1,-0.3999999999999999,1.5,1.2000000000000002,1.6,-1.3,2.9000000000000004,2.0,-1,0,0,0,0,1.5376480125897247,-0.8181818181818181,0.4424242424242424,6,1.4000000000000004,2
2022-02-20,2021_22,Ligue 1,,St Etienne,Strasbourg,-84.09840805155022,-0.5999999999999999,-0.6000000000000001,0.0,-0.6,-1.7999999999999998,-1.2000000000000002,1.6,-2.8,-1.3000000000000005,-1.3,0.7,-2.0,-1.0,-0.4000000000000001,1.3000000000000005,-1.7,0.0,0,-1,1,0,0,-0.9063375866998356,0.3397435897435898,-0.3269230769230768,0,0.3,1
2022-02-20,2021_22,Premier League,,Leeds,Man United,-143.93645350879115,-0.8000000000000003,0.1999999999999999,1.4,-1.2,-0.4000000000000001,-0.2000000000000001,0.6000000000000001,-0.8,-0.7999999999999998,0.0,1.8,-1.8,-0.5,-0.5999999999999999,0.3,-0.9,3.0,-1,-1,-1,0,0,-0.5732223581202187,0.4264705882352939,-0.8639705882352942,-36,0.9,0
2022-02-20,2021_22,Premier League,,Wolves,Leicester,3.213281832623352,1.4,0.4000000000000001,-1.0,1.4,0.6,-0.7999999999999999,-2.0,1.2,0.5,-1.1,-1.5,0.4,0.4999999999999999,-0.7,-1.4999999999999998,0.8,0.0,0,0,0,0,0,-0.118050127189873,-1.2352941176470589,0.0,-10,0.4,2
