date,season,competition,stage,home_team_raw,away_team_raw,home_team,away_team,home_goals,away_goals,result,home_elo_before,away_elo_before,elo_diff,home_ppg_5_before,home_goals_for_5_before,home_goals_against_5_before,home_goal_difference_5_before,home_ppg_10_before,home_goals_for_10_before,home_goals_against_10_before,home_goal_difference_10_before,away_ppg_5_before,away_goals_for_5_before,away_goals_against_5_before,away_goal_difference_5_before,away_ppg_10_before,away_goals_for_10_before,away_goals_against_10_before,away_goal_difference_10_before,ppg_5_diff,goal_difference_5_diff,ppg_10_diff,goal_difference_10_diff
2020-09-26,2020_21,La Liga,,Elche,Sociedad,Elche,Sociedad,0,3,0,1500.0,1552.1659639712302,-52.16596397123021,,,,,,,,,1.4,0.8,0.6,0.2,1.1,1.0,1.1,-0.1,,,,
2020-09-26,2020_21,La Liga,,Valencia,Huesca,Valencia,Huesca,1,1,1,1556.1763285825275,1462.746360360181,93.42996822234682,1.2,1.2,1.2,0.0,1.0,1.0,1.4,-0.4,0.8,1.2,2.4,-1.2,1.1,1.1,1.5,-0.4,0.3999999999999999,1.2,-0.10000000000000009,0.0
2020-09-26,2020_21,Ligue 1,,Marseille,Metz,Marseille,Metz,1,1,1,1639.9262487261217,1450.295531960248,189.6307167658738,1.6,1.4,1.4,0.0,2.0,1.6,1.3,0.3,1.2,0.8,1.0,-0.2,1.1,0.7,1.0,-0.3,0.40000000000000013,0.2,0.8999999999999999,0.6
2020-09-26,2020_21,Ligue 1,,St Etienne,Rennes,St Etienne,Rennes,0,3,0,1529.905078944698,1602.1728501290731,-72.26777118437508,2.2,1.8,0.6,1.2,1.2,1.2,1.2,0.0,2.6,2.8,1.0,1.8,2.0,1.8,0.8,1.0,-0.3999999999999999,-0.6000000000000001,-0.8,-1.0
2020-09-26,2020_21,Premier League,,Brighton,Man United,Brighton,Man United,2,3,0,1479.866520077428,1634.063121926666,-154.19660184923805,1.6,1.4,1.0,0.4,1.2,0.9,1.6,-0.7,1.6,1.6,1.2,0.4,2.1,2.3,0.9,1.4,0.0,0.0,-0.9000000000000001,-2.0999999999999996
2020-09-26,2020_21,Premier League,,Burnley,Southampton,Burnley,Southampton,0,1,0,1529.470922174381,1509.5377998378983,19.93312233648271,1.0,1.4,1.6,-0.2,1.5,1.1,1.4,-0.3,1.4,1.6,1.6,0.0,1.5,1.5,1.4,0.1,-0.3999999999999999,-0.2,0.0,-0.4
2020-09-26,2020_21,Premier League,,Crystal Palace,Everton,Crystal Palace,Everton,1,2,0,1512.4417098653464,1553.5702276715922,-41.12851780624578,1.4,1.0,1.2,-0.2,0.7,0.7,1.9,-1.2,2.0,1.8,1.2,0.6,1.7,1.3,1.2,0.1,-0.6000000000000001,-0.8,-1.0,-1.3
2020-09-26,2020_21,Premier League,,West Brom,Chelsea,West Brom,Chelsea,3,3,1,1415.9532081684156,1624.7611724298324,-208.80796426141683,1.2,0.8,2.0,-1.2,1.1,1.0,1.7,-0.7,1.2,1.8,2.4,-0.6,1.5,1.8,2.0,-0.2,0.0,-0.6,-0.3999999999999999,-0.49999999999999994
2020-09-26,2020_21,Serie A,,Cagliari,Lazio,Cagliari,Lazio,0,2,0,1470.5708775897467,1637.104031086073,-166.53315349632635,0.8,0.8,1.4,-0.6,0.7,0.5,1.2,-0.7,1.8,2.2,1.4,0.8,1.3,1.5,1.5,0.0,-1.0,-1.4,-0.6000000000000001,-0.7
2020-09-26,2020_21,Serie A,,Inter,Fiorentina,Inter,Fiorentina,4,3,2,1681.1028988933049,1526.5216138446945,154.5812850486102,2.2,1.8,0.4,1.4,2.1,2.5,0.7,1.8,2.0,1.8,0.6,1.2,2.1,1.7,0.6,1.1,0.20000000000000018,0.19999999999999996,0.0,0.7
2020-09-26,2020_21,Serie A,,Sampdoria,Benevento,Sampdoria,Benevento,2,3,0,1477.867477142285,1384.0179188392508,93.8495583030342,0.2,0.6,2.4,-1.8,1.3,1.5,1.7,-0.2,1.4,1.0,1.2,-0.2,1.1,1.4,2.1,-0.7,-1.2,-1.6,0.19999999999999996,0.49999999999999994
2020-09-26,2020_21,Serie A,,Torino,Atalanta,Torino,Atalanta,2,4,0,1480.0426108496022,1689.4883548033629,-209.44574395376048,0.6,1.0,1.4,-0.4,0.9,1.3,1.7,-0.4,1.4,1.0,1.2,-0.2,1.8,1.7,1.1,0.6,-0.7999999999999999,-0.2,-0.9,-1.0
2020-09-27,2020_21,Bundesliga,,Freiburg,Wolfsburg,Freiburg,Wolfsburg,1,1,1,1515.8003700932802,1542.9672654607928,-27.166895367512552,2.0,2.4,1.6,0.8,1.5,1.7,1.4,0.3,1.0,1.2,2.0,-0.8,1.4,1.4,1.6,-0.2,1.0,1.6,0.10000000000000009,0.5
2020-09-27,2020_21,Bundesliga,,Hoffenheim,Bayern Munich,Hoffenheim,Bayern Munich,4,1,2,1570.326754542276,1839.4692810103104,-269.14252646803425,2.4,2.8,1.0,1.8,2.0,2.1,1.2,0.9,3.0,4.8,0.6,4.2,3.0,3.8,0.7,3.1,-0.6000000000000001,-2.4000000000000004,-1.0,-2.2
2020-09-27,2020_21,La Liga,,Ath Madrid,Granada,Ath Madrid,Granada,6,1,2,1703.4572994767989,1512.9774109174996,190.4798885592993,1.6,1.2,0.8,0.4,2.1,1.5,0.7,0.8,2.4,2.2,0.8,1.4,2.0,1.9,1.0,0.9,-0.7999999999999998,-0.9999999999999999,0.10000000000000009,-0.09999999999999998
2020-09-27,2020_21,La Liga,,Barcelona,Villarreal,Barcelona,Villarreal,4,0,2,1771.337731537996,1581.812287457292,189.5254440807039,1.8,2.4,2.2,0.2,2.0,2.2,1.6,0.6,1.4,1.8,1.2,0.6,1.7,1.9,1.3,0.6,0.40000000000000013,-0.39999999999999997,0.30000000000000004,0.0
2020-09-27,2020_21,La Liga,,Cadiz,Sevilla,Cadiz,Sevilla,1,3,0,1499.5633743911194,1641.4650700514317,-141.90169566031227,1.5,1.0,1.0,0.0,1.5,1.0,1.0,0.0,2.6,1.2,0.2,1.0,2.0,1.3,0.5,0.8,-1.1,-1.0,-0.5,-0.8
2020-09-27,2020_21,La Liga,,Eibar,Ath Bilbao,Eibar,Ath Bilbao,1,2,0,1491.78768887787,1525.9218569805505,-34.134168102680405,1.4,1.2,1.4,-0.2,1.4,0.9,1.1,-0.2,0.6,0.6,2.2,-1.6,1.2,0.9,1.4,-0.5,0.7999999999999999,1.4000000000000001,0.19999999999999996,0.3
2020-09-27,2020_21,La Liga,,Osasuna,Levante,Osasuna,Levante,1,3,0,1503.7160349475153,1505.2139535307538,-1.4979185832385156,2.0,1.6,1.0,0.6,2.0,1.3,0.9,0.4,1.2,1.4,2.0,-0.6,1.4,1.5,1.5,0.0,0.8,1.2,0.6000000000000001,0.4
2020-09-27,2020_21,La Liga,,Valladolid,Celta,Valladolid,Celta,1,1,1,1482.510880298248,1491.1226330521688,-8.611752753920655,0.8,0.8,1.4,-0.6,1.0,0.8,1.1,-0.3,1.0,1.0,1.2,-0.2,1.1,1.1,1.5,-0.4,-0.19999999999999996,-0.39999999999999997,-0.10000000000000009,0.10000000000000003
2020-09-27,2020_21,Ligue 1,,Angers,Brest,Angers,Brest,3,2,2,1509.1247775914965,1489.3604235756231,19.764354015873323,1.8,1.0,1.2,-0.2,1.5,0.7,1.0,-0.3,1.2,1.4,2.0,-0.6,1.2,1.3,1.6,-0.3,0.6000000000000001,0.39999999999999997,0.30000000000000004,0.0
2020-09-27,2020_21,Ligue 1,,Bordeaux,Nice,Bordeaux,Nice,0,0,1,1504.968960991746,1550.507422011695,-45.53846101994918,1.2,0.8,0.6,0.2,1.2,1.3,1.2,0.1,1.8,1.4,1.6,-0.2,1.5,1.4,1.5,-0.1,-0.6000000000000001,0.4,-0.30000000000000004,0.2
2020-09-27,2020_21,Ligue 1,,Dijon,Montpellier,Dijon,Montpellier,2,2,1,1418.687491592549,1561.80838654986,-143.12089495731107,0.6,0.6,1.8,-1.2,0.6,0.9,2.1,-1.2,1.8,2.0,2.0,0.0,1.6,1.5,1.3,0.2,-1.2000000000000002,-1.2,-1.0,-1.4
2020-09-27,2020_21,Ligue 1,,Lorient,Lyon,Lorient,Lyon,1,1,1,1422.5564334001454,1584.3529835053134,-161.79655010516808,0.8,1.6,2.0,-0.4,0.8,1.4,1.7,-0.3,1.0,1.0,1.2,-0.2,1.4,1.2,1.0,0.2,-0.19999999999999996,-0.2,-0.5999999999999999,-0.5
2020-09-27,2020_21,Ligue 1,,Monaco,Strasbourg,Monaco,Strasbourg,3,2,2,1528.722430578906,1483.6964237403683,45.02600683853779,1.4,1.4,1.4,0.0,1.8,1.3,1.0,0.3,0.6,0.4,2.0,-1.6,1.1,0.8,1.3,-0.5,0.7999999999999999,1.6,0.7,0.8
2020-09-27,2020_21,Ligue 1,,Nimes,Lens,Nimes,Lens,1,1,1,1464.142071716446,1526.2813174464793,-62.13924573003328,0.8,1.6,1.6,0.0,1.3,1.7,1.4,0.3,2.25,1.75,1.25,0.5,2.25,1.75,1.25,0.5,-1.45,-0.5,-0.95,-0.2
2020-09-27,2020_21,Ligue 1,,Reims,Paris SG,Reims,Paris SG,0,2,0,1502.6353413047711,1761.098874197742,-258.463532892971,0.8,0.8,1.2,-0.4,1.0,0.8,1.2,-0.4,1.2,0.8,0.6,0.2,2.1,1.9,0.7,1.2,-0.3999999999999999,-0.6000000000000001,-1.1,-1.6
2020-09-27,2020_21,Premier League,,Man City,Leicester,Man City,Leicester,2,5,0,1767.6443376906243,1566.1104236820138,201.5339140086107,2.4,3.0,1.0,2.0,2.4,3.1,0.7,2.4,1.8,1.8,1.4,0.4,1.4,1.5,1.4,0.1,0.5999999999999999,1.6,1.0,2.3
2020-09-27,2020_21,Premier League,,Sheffield United,Leeds,Sheffield United,Leeds,0,1,0,1513.022191799364,1504.43604859638,8.586143202983976,0.0,0.2,1.8,-1.6,1.0,0.9,1.4,-0.5,1.5,3.5,3.5,0.0,1.5,3.5,3.5,0.0,-1.5,-1.6,-0.5,-0.5
2020-09-27,2020_21,Premier League,,Tottenham,Newcastle,Tottenham,Newcastle,1,1,1,1601.010815740586,1490.3412978585338,110.6695178820521,2.0,2.4,1.0,1.4,2.0,1.8,0.9,0.9,0.8,0.8,1.8,-1.0,0.9,1.2,2.0,-0.8,1.2,2.4,1.1,1.7000000000000002
2020-09-27,2020_21,Premier League,,West Ham,Wolves,West Ham,Wolves,4,0,2,1469.7974538575518,1587.5297757190378,-117.73232186148608,1.0,1.2,1.4,-0.2,1.2,1.5,1.4,0.1,1.4,1.2,1.2,0.0,1.6,1.1,0.9,0.2,-0.3999999999999999,-0.2,-0.40000000000000013,-0.1
2020-09-27,2020_21,Serie A,,Crotone,Milan,Crotone,Milan,0,2,0,1422.1137441667677,1655.8902617073088,-233.7765175405411,0.8,1.8,2.2,-0.4,1.1,1.4,1.8,-0.4,2.6,2.4,0.6,1.8,2.6,2.9,0.9,2.0,-1.8,-2.2,-1.5,-2.4
2020-09-27,2020_21,Serie A,,Napoli,Genoa,Napoli,Genoa,6,0,2,1648.8462141175892,1465.186534362755,183.6596797548341,1.8,1.6,1.2,0.4,1.7,1.6,1.3,0.3,1.8,1.8,2.0,-0.2,1.6,1.6,1.8,-0.2,0.0,0.6000000000000001,0.09999999999999987,0.5
2020-09-27,2020_21,Serie A,,Roma,Juventus,Roma,Juventus,2,2,1,1641.112175000046,1727.822670115302,-86.71049511525575,2.6,2.8,1.0,1.8,2.3,2.4,1.1,1.3,1.8,1.6,1.2,0.4,1.4,1.8,1.8,0.0,0.8,1.4,0.8999999999999999,1.3
2020-09-27,2020_21,Serie A,,Spezia,Sassuolo,Spezia,Sassuolo,1,4,0,1500.0,1520.4302792740268,-20.430279274026816,,,,,,,,,0.8,1.4,1.2,0.2,1.5,1.9,1.4,0.5,,,,
2020-09-27,2020_21,Serie A,,Verona,Udinese,Verona,Udinese,1,0,2,1461.1464977061255,1490.5108542285514,-29.36435652242585,1.0,1.0,1.8,-0.8,0.8,1.0,1.7,-0.7,1.8,1.2,1.0,0.2,1.7,1.4,1.0,0.4,-0.8,-1.0,-0.8999999999999999,-1.1
2020-09-28,2020_21,Premier League,,Fulham,Aston Villa,Fulham,Aston Villa,0,3,0,1398.431848580549,1416.5662100105528,-18.134361430003764,0.6,0.8,2.4,-1.6,0.9,0.9,2.0,-1.1,2.2,1.2,0.4,0.8,1.2,0.8,1.1,-0.3,-1.6,-2.4000000000000004,-0.29999999999999993,-0.8
2020-09-28,2020_21,Premier League,,Liverpool,Arsenal,Liverpool,Arsenal,3,1,2,1809.7334013821896,1608.100699436545,201.6327019456446,2.4,3.0,1.8,1.2,2.2,2.5,1.5,1.0,2.4,2.0,1.0,1.0,2.2,2.0,0.8,1.2,0.0,0.19999999999999996,0.0,-0.19999999999999996
2020-09-28,2020_21,Serie A,,Bologna,Parma,Bologna,Parma,4,1,2,1489.3019616215238,1481.286191332532,8.015770288991916,0.8,0.8,2.0,-1.2,0.9,1.1,2.1,-1.0,1.8,1.8,1.8,0.0,1.0,1.6,2.1,-0.5,-1.0,-1.2,-0.09999999999999998,-0.5
2020-09-29,2020_21,La Liga,,Getafe,Betis,Getafe,Betis,3,0,2,1558.0433102866882,1498.1918057334804,59.85150455320786,1.0,0.2,0.6,-0.4,1.0,0.5,0.9,-0.4,1.2,1.2,1.4,-0.2,1.0,1.2,1.5,-0.3,-0.19999999999999996,-0.2,0.0,-0.10000000000000003
2020-09-29,2020_21,La Liga,,Sociedad,Valencia,Sociedad,Valencia,0,1,0,1560.6756888284028,1553.550197073274,7.125491755128678,1.4,1.0,0.4,0.6,1.4,1.3,1.0,0.3,1.4,1.4,1.2,0.2,1.1,1.1,1.4,-0.3,0.0,0.39999999999999997,0.2999999999999998,0.6
2020-09-30,2020_21,La Liga,,Eibar,Elche,Eibar,Elche,0,1,0,1482.7670003725646,1491.4902751428274,-8.723274770262833,0.8,1.0,1.8,-0.8,1.1,0.9,1.3,-0.4,0.0,0.0,3.0,-3.0,0.0,0.0,3.0,-3.0,0.8,2.2,1.1,2.6
2020-09-30,2020_21,La Liga,,Huesca,Ath Madrid,Huesca,Ath Madrid,0,0,1,1465.3724918694345,1708.4652608554738,-243.09276898603937,1.0,1.0,1.4,-0.4,1.1,1.0,1.4,-0.4,2.0,2.2,0.8,1.4,2.1,2.0,0.8,1.2,-1.0,-1.7999999999999998,-1.0,-1.6
2020-09-30,2020_21,La Liga,,Real Madrid,Valladolid,Real Madrid,Valladolid,1,0,2,1726.348169241412,1482.7586957186263,243.5894735227855,1.6,1.6,1.4,0.2,2.3,1.5,0.8,0.7,1.0,1.0,1.4,-0.4,1.0,0.8,1.1,-0.3,0.6000000000000001,0.6000000000000001,1.2999999999999998,1.0
2020-09-30,2020_21,La Liga,,Villarreal,Alaves,Villarreal,Alaves,3,1,2,1576.783672613397,1456.4533275755523,120.33034503784415,1.4,1.6,1.6,0.0,1.6,1.7,1.5,0.2,0.8,0.6,1.8,-1.2,0.5,0.4,1.6,-1.2,0.5999999999999999,1.2,1.1,1.4
2020-09-30,2020_21,Serie A,,Benevento,Inter,Benevento,Inter,2,5,0,1396.6552906687352,1686.9257500261976,-290.2704593574624,1.4,1.4,1.6,-0.2,1.4,1.5,1.7,-0.2,2.6,2.2,0.6,1.6,2.1,2.3,1.0,1.3,-1.2000000000000002,-1.8,-0.7000000000000002,-1.5
2020-09-30,2020_21,Serie A,,Lazio,Atalanta,Lazio,Atalanta,1,4,0,1642.6470349488438,1694.0977286161085,-51.45069366726466,2.4,2.4,1.0,1.4,1.3,1.5,1.4,0.1,1.4,1.6,1.6,0.0,1.8,2.0,1.3,0.7,1.0,1.4,-0.5,-0.6
2020-09-30,2020_21,Serie A,,Udinese,Spezia,Udinese,Spezia,0,2,0,1479.6676867891128,1490.587353877985,-10.919667088872076,1.8,1.0,0.8,0.2,1.4,1.2,1.1,0.1,0.0,1.0,4.0,-3.0,0.0,1.0,4.0,-3.0,1.8,3.2,1.4,3.1
2020-10-01,2020_21,La Liga,,Ath Bilbao,Cadiz,Ath Bilbao,Cadiz,0,1,0,1534.942545485856,1493.4347276134897,41.50781787236633,1.2,0.8,2.0,-1.2,1.2,1.0,1.5,-0.5,1.0,1.0,1.6666666666666667,-0.6666666666666666,1.0,1.0,1.6666666666666667,-0.6666666666666666,0.19999999999999996,-0.5333333333333333,0.19999999999999996,0.16666666666666663
2020-10-01,2020_21,La Liga,,Celta,Barcelona,Celta,Barcelona,0,3,0,1490.8748176317904,1776.3663463818914,-285.491528750101,1.2,1.0,1.0,0.0,0.9,1.1,1.6,-0.5,1.8,3.0,2.2,0.8,2.0,2.5,1.6,0.9,-0.6000000000000001,-0.8,-1.1,-1.4
2020-10-01,2020_21,La Liga,,Sevilla,Levante,Sevilla,Levante,1,0,2,1647.5937168290611,1515.170840235377,132.42287659368435,2.6,1.6,0.4,1.2,2.2,1.5,0.5,1.0,1.8,2.0,1.8,0.2,1.4,1.5,1.5,0.0,0.8,1.0,0.8000000000000003,1.0
2020-10-02,2020_21,Bundesliga,,Union Berlin,Mainz,Union Berlin,Mainz,4,0,2,1479.8204968261562,1451.836088333257,27.984408492899092,1.4,1.2,1.6,-0.4,1.2,1.1,1.9,-0.8,1.2,1.4,1.8,-0.4,1.0,1.0,1.7,-0.7,0.19999999999999996,0.0,0.19999999999999996,-0.10000000000000009
2020-10-02,2020_21,Ligue 1,,Paris SG,Angers,Paris SG,Angers,6,1,2,1764.7838101984023,1518.5565265875814,246.22728361082113,1.8,1.2,0.4,0.8,2.1,1.7,0.4,1.3,1.8,1.2,1.6,-0.4,1.8,1.0,1.1,-0.1,0.0,1.2000000000000002,0.30000000000000004,1.4000000000000001
2020-10-02,2020_21,Serie A,,Fiorentina,Sampdoria,Fiorentina,Sampdoria,1,2,0,1520.6987627118017,1465.2301053128006,55.468657399000904,1.8,2.4,1.4,1.0,1.8,1.8,0.9,0.9,0.2,0.8,2.6,-1.8,1.0,1.4,2.0,-0.6,1.6,2.8,0.8,1.5
2020-10-03,2020_21,Bundesliga,,Dortmund,Freiburg,Dortmund,Freiburg,4,0,2,1671.8332496636726,1516.5807064973164,155.2525431663562,1.2,1.0,1.6,-0.6,1.8,1.5,1.0,0.5,2.0,2.2,1.4,0.8,1.5,1.7,1.4,0.3,-0.8,-1.4,0.30000000000000004,0.2
2020-10-03,2020_21,Bundesliga,,Ein Frankfurt,Hoffenheim,Ein Frankfurt,Hoffenheim,2,1,2,1529.839282672104,1586.8230324719482,-56.98374979984419,2.2,2.0,1.2,0.8,2.1,2.2,1.3,0.9,3.0,3.6,0.8,2.8,2.3,2.5,1.0,1.5,-0.7999999999999998,-1.9999999999999998,-0.19999999999999973,-0.6
2020-10-03,2020_21,Bundesliga,,FC Koln,M'gladbach,FC Koln,M'gladbach,1,3,0,1415.2686330839338,1587.530983455449,-172.2623503715149,0.2,1.0,2.8,-1.8,0.3,1.2,2.6,-1.4,2.0,1.8,1.2,0.6,1.4,1.5,1.3,0.2,-1.8,-2.4,-1.0999999999999999,-1.5999999999999999
2020-10-03,2020_21,Bundesliga,,RB Leipzig,Schalke 04,RB Leipzig,Schalke 04,4,0,2,1672.2464595293904,1449.4085897226837,222.83786980670695,2.0,1.6,1.4,0.2,1.8,1.7,1.4,0.3,0.0,0.6,4.2,-3.6,0.2,0.6,2.9,-2.3,2.0,3.8000000000000003,1.6,2.5999999999999996
2020-10-03,2020_21,Bundesliga,,Stuttgart,Leverkusen,Stuttgart,Leverkusen,1,1,1,1442.6574675984552,1613.4401675741865,-170.78269997573102,1.4,2.0,1.4,0.6,1.1,1.2,1.8,-0.6,1.6,1.0,0.8,0.2,1.5,1.3,1.4,-0.1,-0.20000000000000018,0.39999999999999997,-0.3999999999999999,-0.5
2020-10-03,2020_21,Bundesliga,,Werder Bremen,Bielefeld,Werder Bremen,Bielefeld,1,0,2,1471.9103472864665,1508.4080410196946,-36.49769373322806,1.2,2.2,2.0,0.2,1.3,1.7,1.5,0.2,2.0,1.0,0.5,0.5,2.0,1.0,0.5,0.5,-0.8,-0.3,-0.7,-0.3
2020-10-03,2020_21,La Liga,,Ath Madrid,Villarreal,Ath Madrid,Villarreal,0,0,1,1702.423632216412,1583.4524284826357,118.97120373377652,1.6,2.0,0.8,1.2,1.9,1.9,0.8,1.1,2.0,2.0,1.4,0.6,1.6,1.8,1.6,0.2,-0.3999999999999999,0.6,0.2999999999999998,0.9000000000000001
2020-10-03,2020_21,La Liga,,Elche,Huesca,Elche,Huesca,0,0,1,1501.2392518576771,1471.4141205084964,29.825131349180992,1.5,0.5,1.5,-1.0,1.5,0.5,1.5,-1.0,1.2,0.8,1.0,-0.2,1.1,1.0,1.4,-0.4,0.30000000000000004,-0.8,0.3999999999999999,-0.6
2020-10-03,2020_21,La Liga,,Sociedad,Getafe,Sociedad,Getafe,3,0,2,1550.4706294390105,1566.3374860853685,-15.8668566463582,1.2,1.0,0.6,0.4,1.4,1.2,0.9,0.3,1.4,0.8,0.6,0.2,1.2,0.7,0.8,-0.1,-0.19999999999999996,0.2,0.19999999999999996,0.4
2020-10-03,2020_21,La Liga,,Valencia,Betis,Valencia,Betis,0,2,0,1563.7552564626667,1489.8976299348,73.85762652786661,1.4,1.4,1.2,0.2,1.4,1.2,1.2,0.0,1.2,1.0,1.6,-0.6,1.0,1.0,1.4,-0.4,0.19999999999999996,0.8,0.3999999999999999,0.4
2020-10-03,2020_21,La Liga,,Valladolid,Eibar,Valladolid,Eibar,1,2,0,1478.8093944890254,1473.0180236577146,5.7913708313108145,1.0,0.8,1.0,-0.2,0.9,0.7,1.1,-0.4,0.2,0.4,1.8,-1.4,0.8,0.7,1.3,-0.6,0.8,1.2,0.09999999999999998,0.19999999999999996
2020-10-03,2020_21,Ligue 1,,Lens,St Etienne,Lens,St Etienne,2,0,2,1524.5116354354743,1521.9556249855625,2.5560104499122644,2.0,1.6,1.2,0.4,2.0,1.6,1.2,0.4,2.0,1.6,1.0,0.6,1.2,1.2,1.3,-0.1,0.0,-0.19999999999999996,0.8,0.5
2020-10-03,2020_21,Ligue 1,,Nice,Nantes,Nice,Nantes,2,1,2,1549.204174216499,1490.5267246126723,58.677449603826744,1.4,1.0,1.4,-0.4,1.5,1.3,1.4,-0.1,1.0,1.0,1.4,-0.4,1.0,1.1,1.4,-0.3,0.3999999999999999,0.0,0.5,0.19999999999999998
2020-10-03,2020_21,Premier League,,Chelsea,Crystal Palace,Chelsea,Crystal Palace,4,0,2,1619.3835816343142,1503.619985095504,115.76359653881012,1.4,1.8,2.0,-0.2,1.6,1.9,2.0,-0.1,1.4,1.2,1.2,0.0,0.7,0.8,1.7,-0.9,0.0,-0.2,0.9000000000000001,0.8
2020-10-03,2020_21,Premier League,,Everton,Brighton,Everton,Brighton,4,2,2,1562.3919524414346,1474.034524565135,88.35742787629965,2.4,2.0,1.2,0.8,1.7,1.4,1.3,0.1,1.4,1.6,1.4,0.2,1.1,1.1,1.9,-0.8,1.0,0.6000000000000001,0.5999999999999999,0.9
2020-10-03,2020_21,Premier League,,Leeds,Man City,Leeds,Man City,1,1,1,1514.683127365959,1752.417238356262,-237.73411099030295,2.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,2.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,1.8,2.6,2.0,0.6,2.1,2.9,1.2,1.7,0.19999999999999996,-0.26666666666666666,-0.10000000000000009,-1.3666666666666667
2020-10-03,2020_21,Premier League,,Newcastle,Burnley,Newcastle,Burnley,3,1,2,1493.4230916331226,1518.8978294472054,-25.4747378140828,1.0,0.8,1.4,-0.6,0.9,1.2,2.0,-0.8,0.8,1.2,1.6,-0.4,1.5,1.1,1.0,0.1,0.19999999999999996,-0.19999999999999996,-0.6,-0.9
2020-10-03,2020_21,Serie A,,Sassuolo,Crotone,Sassuolo,Crotone,4,1,2,1529.842925396042,1417.982343608359,111.86058178768258,1.4,2.0,1.0,1.0,1.5,1.9,1.3,0.6,0.2,1.0,2.4,-1.4,1.1,1.3,1.6,-0.3,1.2,2.4,0.3999999999999999,0.8999999999999999
2020-10-03,2020_21,Serie A,,Udinese,Roma,Udinese,Roma,0,1,0,1469.981876626645,1643.557346088964,-173.575469462319,1.2,0.6,1.0,-0.4,1.3,1.0,1.1,-0.1,2.2,2.0,1.2,0.8,2.4,2.5,1.1,1.4,-1.0000000000000002,-1.2000000000000002,-1.0999999999999999,-1.5
2020-10-04,2020_21,Bundesliga,,Bayern Munich,Hertha,Bayern Munich,Hertha,4,3,2,1822.9730030806384,1492.1177362250328,330.8552668556056,2.4,4.2,1.2,3.0,2.7,3.5,0.9,2.6,1.2,1.8,1.6,0.2,1.3,1.8,1.5,0.3,1.2,2.8,1.4000000000000001,2.3000000000000003
2020-10-04,2020_21,Bundesliga,,Wolfsburg,Augsburg,Wolfsburg,Augsburg,0,0,1,1542.1869290567563,1469.209523267847,72.97740578890944,1.0,1.0,1.8,-0.8,1.2,1.3,1.6,-0.3,1.4,1.6,1.4,0.2,1.5,1.3,1.0,0.3,-0.3999999999999999,-1.0,-0.30000000000000004,-0.6
2020-10-04,2020_21,La Liga,,Alaves,Ath Bilbao,Alaves,Ath Bilbao,1,0,2,1449.7845717063135,1523.7535060772516,-73.96893437093786,0.2,0.4,2.2,-1.8,0.5,0.4,1.7,-1.3,0.6,0.4,2.0,-1.6,1.2,1.0,1.5,-0.5,-0.39999999999999997,-0.19999999999999996,-0.7,-0.8
2020-10-04,2020_21,La Liga,,Barcelona,Sevilla,Barcelona,Sevilla,1,1,1,1779.606347521046,1653.9567140895974,125.6496334314486,2.4,3.4,1.8,1.6,2.2,2.6,1.4,1.2,2.6,1.4,0.2,1.2,2.4,1.6,0.5,1.1,-0.20000000000000018,0.40000000000000013,-0.19999999999999973,0.09999999999999987
2020-10-04,2020_21,La Liga,,Cadiz,Granada,Cadiz,Granada,1,1,1,1504.6237670220942,1507.9694495388246,-3.3456825167304487,1.5,1.0,1.25,-0.25,1.5,1.0,1.25,-0.25,2.4,2.2,1.6,0.6,1.9,2.0,1.6,0.4,-0.8999999999999999,-0.85,-0.3999999999999999,-0.65
2020-10-04,2020_21,La Liga,,Levante,Real Madrid,Levante,Real Madrid,0,2,0,1508.807842974841,1730.2974704710132,-221.48962749617223,1.8,1.8,1.6,0.2,1.4,1.5,1.5,0.0,1.6,1.4,1.2,0.2,2.3,1.5,0.8,0.7,0.19999999999999996,0.0,-0.8999999999999999,-0.7
2020-10-04,2020_21,La Liga,,Osasuna,Celta,Osasuna,Celta,2,0,2,1493.759148242892,1487.6348164926358,6.12433175025626,1.4,1.4,1.4,0.0,1.7,1.3,1.2,0.1,1.2,0.6,1.0,-0.4,0.8,0.9,1.7,-0.8,0.19999999999999996,0.4,0.8999999999999999,0.9
2020-10-04,2020_21,Ligue 1,,Bordeaux,Dijon,Bordeaux,Dijon,3,0,2,1506.2722087869424,1422.5886363206532,83.6835724662892,1.2,0.6,0.4,0.2,1.2,1.2,1.1,0.1,0.2,0.6,2.0,-1.4,0.7,1.1,2.1,-1.0,1.0,1.5999999999999999,0.5,1.1
2020-10-04,2020_21,Ligue 1,,Brest,Monaco,Brest,Monaco,1,0,2,1479.9286745795382,1537.4336846622105,-57.50501008267224,1.2,1.8,2.4,-0.6,1.1,1.4,1.8,-0.4,2.0,1.8,1.4,0.4,1.8,1.5,1.2,0.3,-0.8,-1.0,-0.7,-0.7
2020-10-04,2020_21,Ligue 1,,Lyon,Marseille,Lyon,Marseille,1,1,1,1580.0058970188643,1634.952582774602,-54.94668575573746,1.2,1.2,0.8,0.4,1.2,1.2,1.1,0.1,1.6,1.2,1.2,0.0,1.8,1.5,1.4,0.1,-0.40000000000000013,0.4,-0.6000000000000001,0.0
